Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°C),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (ft³),Volume (positive) (ft³),Volume (total) (ft³)
848,2020-12-23 05:28:00,0,11.98190975189209,,,,,,0.00098906927108764644,,0,17,23,20,15,17,0.24999999441206455,35.072638834266662,-0.669999985024333,,,,,,,,,1464.2506103515625,,,,,,0,0,14.404196739196777,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
849,2020-12-23 05:43:00,0,11.979287147521973,,,,,,0.0019972818183898928,,0,17,23,20,15,17,0.24999999441206455,35.0743106803894,-0.65999998524785042,,,,,,,,,1464.2933349609375,,,,,,0,0,14.4160795211792,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
850,2020-12-23 05:58:00,0,11.98194694519043,,,,,,0.0052516387748718267,,0,17,23,20,15,17,0.24999999441206455,35.079316647119526,-0.669999985024333,,,,,,,,,1464.3299560546875,,,,,,0,0,14.426248550415039,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
851,2020-12-23 06:13:00,0,11.981239318847656,,,,,,0.0040073258209228513,,0,17,23,20,15,17,0.24999999441206455,35.079409172954563,-0.669999985024333,,,,,,,,,1464.3643798828125,,,,,,0,0,14.43589973449707,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
852,2020-12-23 06:28:00,0,11.980862617492676,,,,,,0.010174651308059692,,0,17,23,20,15,17,0.24999999441206455,35.088968048877717,-0.669999985024333,,,,,,,,,1464.3946533203125,,,,,,0,0,14.444619178771973,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
853,2020-12-23 06:43:00,0,11.98082447052002,,,,,,0.010828713245391846,,0,17,23,20,15,17,0.24999999441206455,35.093233808927536,-0.669999985024333,,,,,,,,,1464.4173583984375,,,,,,0,0,14.451188087463379,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
854,2020-12-23 06:58:00,0,11.98066520690918,,,,,,0.012073026199340821,,0,17,23,20,15,17,0.24999999441206455,35.098501400432589,-0.669999985024333,,,,,,,,,1464.44677734375,,,,,,0,0,14.459560394287109,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
855,2020-12-23 07:13:00,0,11.980839729309082,,,,,,0.010560707378387452,,0,17,23,20,15,17,0.24999999441206455,35.100511444435121,-0.669999985024333,,,,,,,,,1464.47607421875,,,,,,0,0,14.467785835266113,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
856,2020-12-23 07:28:00,0,11.97706413269043,,,,,,0.009593971929550171,,0,17,23,20,15,17,0.24999999441206455,35.102741636114125,-0.669999985024333,,,,,,,,,1464.5072021484375,,,,,,0,0,14.476500511169434,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
857,2020-12-23 07:43:00,0,11.98129940032959,,,,,,0.0086495703029632574,,0,17,23,20,15,17,0.24999999441206455,35.104681488103864,-0.65999998524785042,,,,,,,,,1464.532958984375,,,,,,0,0,14.483609199523926,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
858,2020-12-23 07:58:00,0,11.978276252746582,,,,,,0.0099353603553771971,,0,17,23,20,15,17,0.24999999441206455,35.109279064941404,-0.669999985024333,,,,,,,,,1464.5692138671875,,,,,,0,0,14.493846893310547,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
859,2020-12-23 08:13:00,0,11.978934288024902,,,,,,0.003573411560058594,,0,17,23,20,15,17,0.24999999441206455,35.104110380363466,-0.669999985024333,,,,,,,,,1464.609130859375,,,,,,0,0,14.504928588867188,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
860,2020-12-23 08:28:00,0,11.98021125793457,,,,,,0.00292892126083374,,0,17,23,20,15,17,0.24999999441206455,35.104442197151187,-0.669999985024333,,,,,,,,,1464.64599609375,,,,,,0,0,14.515161514282227,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
861,2020-12-23 08:43:00,0,11.981108665466309,,,,,,0.0040711367416381835,,0,17,23,20,15,17,0.25999999418854713,35.106943585243229,-0.669999985024333,,,,,,,,,1464.68896484375,,,,,,0,0,14.527488708496094,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
862,2020-12-23 08:58:00,0,11.981363296508789,,,,,,0.0026832492160797118,,0,17,23,20,15,17,0.24999999441206455,35.106449050607679,-0.669999985024333,,,,,,,,,1464.7327880859375,,,,,,0,0,14.540575981140137,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
863,2020-12-23 09:13:00,0,11.979223251342773,,,,,,-0.0014357457160949709,,0,17,23,20,15,17,0.25999999418854713,35.101851473770139,-0.669999985024333,,,,,,,,,1464.7808837890625,,,,,,0,0,14.554655075073242,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
864,2020-12-23 09:28:00,0,11.980947494506836,,,,,,-0.0011422154808044434,,0,17,23,20,15,17,0.24999999441206455,35.101762138481142,-0.669999985024333,,,,,,,,,1464.837158203125,,,,,,0,0,14.570382118225098,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
865,2020-12-23 09:43:00,0,11.980289459228516,,,,,,-0.00342664644241333,,0,17,23,20,15,17,0.24999999441206455,35.098335492038728,-0.669999985024333,,,,,,,,,1464.8988037109375,,,,,,0,0,14.587642669677734,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
866,2020-12-23 09:58:00,0,11.980441093444824,,,,,,-0.0057748883247375491,,0,17,23,20,15,17,0.24999999441206455,35.0940601603508,-0.669999985024333,,,,,,,,,1464.96630859375,,,,,,0,0,14.606751441955566,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
867,2020-12-23 10:13:00,0,11.9819974899292,,,,,,-0.00854428228378296,,0,17,23,20,15,17,0.24999999441206455,35.088441608781814,-0.669999985024333,,,,,,,,,1465.0316162109375,,,,,,0,0,14.62545108795166,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
868,2020-12-23 10:28:00,0,11.983598709106445,,,,,,-0.017321474428176879,,0,17,23,20,15,17,0.24999999441206455,35.073889528312684,-0.669999985024333,,,,,,,,,1465.123779296875,,,,,,0,0,14.651271820068359,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
869,2020-12-23 10:43:00,0,11.984752655029297,,,,,,-0.016121829118728639,,0,17,23,20,15,17,0.24999999441206455,35.0697162940979,-0.669999985024333,,,,,,,,,1465.223388671875,,,,,,0,0,14.679503440856934,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
870,2020-12-23 10:58:00,0,11.986096382141113,,,,,,-0.015678343219757081,,0,17,23,20,15,17,0.24999999441206455,35.06493685613632,-0.669999985024333,,,,,,,,,1465.33740234375,,,,,,0,0,14.71272087097168,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
871,2020-12-23 11:13:00,0,11.989442825317383,,,,,,-0.023587706842422486,,0,17,23,20,15,17,0.24999999441206455,35.04916598708153,-0.65999998524785042,,,,,,,,,1465.482666015625,,,,,,0,0,14.753719329833984,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
872,2020-12-23 11:28:00,0,11.990126609802246,,,,,,-0.029914559631347658,,0,17,24,20,15,17,0.24999999441206455,35.032868677930836,-0.669999985024333,,,,,,,,,1465.6453857421875,,,,,,0,0,14.799741744995117,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
873,2020-12-23 11:43:00,0,11.992420196533203,,,,,,-0.034547232475280763,,0,17,23,20,15,17,0.24999999441206455,35.016721324443822,-0.669999985024333,,,,,,,,,1465.8135986328125,,,,,,0,0,14.848548889160156,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
874,2020-12-23 11:58:00,0,11.991931915283203,,,,,,-0.0376867297744751,,0,17,24,20,15,17,0.24999999441206455,35.001017456855777,-0.669999985024333,,,,,,,,,1465.99462890625,,,,,,0,0,14.900023460388184,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
875,2020-12-23 12:13:00,0,11.992725372314453,,,,,,-0.038857660169601439,,0,17,24,20,15,17,0.24999999441206455,34.986892909555436,-0.669999985024333,,,,,,,,,1466.195068359375,,,,,,0,0,14.957839012145996,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
876,2020-12-23 12:28:00,0,11.9962158203125,,,,,,-0.037910067996978762,,0,17,24,20,15,17,0.24999999441206455,34.975205939426424,-0.65999998524785042,,,,,,,,,1466.409912109375,,,,,,0,0,15.019071578979492,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
877,2020-12-23 12:43:00,0,11.997292518615723,,,,,,-0.035456538095474242,,0,17,24,20,15,17,0.24999999441206455,34.965841686811451,-0.669999985024333,,,,,,,,,1466.6474609375,,,,,,0,0,15.087629318237305,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
878,2020-12-23 12:58:00,0,11.995967864990234,,,,,,-0.033736833782196045,,0,17,24,20,15,17,0.24999999441206455,34.956314716348651,-0.669999985024333,,,,,,,,,1466.9111328125,,,,,,0,0,15.16290283203125,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
879,2020-12-23 13:13:00,0,11.99919319152832,,,,,,-0.034591900119781492,,0,17,24,20,15,17,0.24999999441206455,34.943925826091764,-0.669999985024333,,,,,,,,,1467.1966552734375,,,,,,0,0,15.245288848876953,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
880,2020-12-23 13:28:00,0,11.998438835144043,,,,,,-0.040685843048095707,,0,17,25,20,15,17,0.24999999441206455,34.92426887196541,-0.669999985024333,,,,,,,,,1467.4862060546875,,,,,,0,0,15.328974723815918,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
881,2020-12-23 13:43:00,0,11.99766731262207,,,,,,-0.034078222208023069,,0,17,25,20,15,17,0.24999999441206455,34.919518148918151,-0.65999998524785042,,,,,,,,,1467.78466796875,,,,,,0,0,15.415536880493164,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
882,2020-12-23 13:58:00,0,11.998862266540527,,,,,,-0.030807912521362307,,0,17,25,20,15,17,0.24999999441206455,34.912518090915682,-0.669999985024333,,,,,,,,,1468.1064453125,,,,,,0,0,15.508790969848633,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
883,2020-12-23 14:13:00,0,12.0001220703125,,,,,,-0.030747292146682741,,0,17,25,20,15,17,0.24999999441206455,34.902330677423478,-0.65999998524785042,,,,,,,,,1468.44970703125,,,,,,0,0,15.608440399169922,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
884,2020-12-23 14:28:00,0,11.999486923217773,,,,,,-0.030284662971496581,,0,17,25,20,15,17,0.24999999441206455,34.8926984189415,-0.65999998524785042,,,,,,,,,1468.789306640625,,,,,,0,0,15.707364082336426,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
885,2020-12-23 14:43:00,0,12.001331329345703,,,,,,-0.027936421089172363,,0,17,25,20,15,17,0.24999999441206455,34.885736647491456,-0.669999985024333,,,,,,,,,1469.1114501953125,,,,,,0,0,15.801650047302246,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
886,2020-12-23 14:58:00,0,12.00248908996582,,,,,,-0.021759523963928225,,0,17,25,20,16,17,0.24999999441206455,34.884658242931366,-0.65999998524785042,,,,,,,,,1469.4139404296875,,,,,,0,0,15.890284538269043,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
887,2020-12-23 15:13:00,0,12.003003120422363,,,,,,-0.018262685508728029,,0,17,25,20,15,17,0.24999999441206455,34.882067519550326,-0.65999998524785042,,,,,,,,,1469.7069091796875,,,,,,0,0,15.976537704467773,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
888,2020-12-23 15:28:00,0,12.005356788635254,,,,,,-0.016772700510025024,,0,17,25,20,15,17,0.23999999463558197,34.877967667894367,-0.669999985024333,,,,,,,,,1470.005615234375,,,,,,0,0,16.064199447631836,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
889,2020-12-23 15:43:00,0,12.00331974029541,,,,,,-0.014143690576553345,,0,17,25,20,16,17,0.23999999463558197,34.875881050786973,-0.669999985024333,,,,,,,,,1470.2943115234375,,,,,,0,0,16.149200439453125,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
890,2020-12-23 15:58:00,0,12.00450325012207,,,,,,-0.009913026533126831,,0,17,25,20,15,17,0.23999999463558197,34.876806309137343,-0.65999998524785042,,,,,,,,,1470.5662841796875,,,,,,0,0,16.229331970214844,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
891,2020-12-23 16:13:00,0,12.002780914306641,,,,,,-0.0013559820652008056,,0,17,25,20,16,17,0.24999999441206455,34.884910296068192,-0.65999998524785042,,,,,,,,,1470.8223876953125,,,,,,0,0,16.304998397827148,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
892,2020-12-23 16:28:00,0,12.000950813293457,,,,,,-0.00070192012786865238,,0,17,25,20,16,17,0.23999999463558197,34.885328257598879,-0.669999985024333,,,,,,,,,1471.056396484375,,,,,,0,0,16.374309539794922,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
893,2020-12-23 16:43:00,0,12.000229835510254,,,,,,-0.001786705780029297,,0,17,25,20,15,18,0.23999999463558197,34.883646839838029,-0.65999998524785042,,,,,,,,,1471.26806640625,,,,,,0,0,16.437023162841797,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
894,2020-12-23 16:58:00,0,12.000321388244629,,,,,,-0.0023992906188964845,,0,17,24,20,16,17,0.23999999463558197,34.882236618490218,-0.669999985024333,,,,,,,,,1471.451416015625,,,,,,0,0,16.491907119750977,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
895,2020-12-23 17:13:00,0,11.99874210357666,,,,,,0.013521534099578857,,0,17,24,20,16,17,0.23999999463558197,34.9026624942112,-0.65999998524785042,,,,,,,,,1471.6080322265625,,,,,,0,0,16.538797378540039,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
896,2020-12-23 17:28:00,0,11.998337745666504,,,,,,0.0313534958934784,,0,17,24,20,16,18,0.23999999463558197,34.930943494272235,-0.65999998524785042,,,,,,,,,1471.7432861328125,,,,,,0,0,16.578372955322266,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
897,2020-12-23 17:43:00,0,11.997143745422363,,,,,,0.037843066530227662,,0,17,24,20,16,18,0.23999999463558197,34.9500484839344,-0.65999998524785042,,,,,,,,,1471.84716796875,,,,,,0,0,16.609886169433594,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
898,2020-12-23 17:58:00,0,11.99493408203125,,,,,,0.042989417285919193,,0,17,24,20,16,18,0.23999999463558197,34.969526767482762,-0.65999998524785042,,,,,,,,,1471.9345703125,,,,,,0,0,16.635595321655273,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
899,2020-12-23 18:13:00,0,11.993654251098633,,,,,,0.045382326812744143,,0,17,24,20,15,18,0.23999999463558197,34.987049246311187,-0.65999998524785042,,,,,,,,,1471.9989013671875,,,,,,0,0,16.655071258544922,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
900,2020-12-23 18:28:00,0,11.990955352783203,,,,,,0.050219194602966311,,0,17,24,20,16,18,0.23999999463558197,35.008626909151076,-0.65999998524785042,,,,,,,,,1472.04443359375,,,,,,0,0,16.668859481811523,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
901,2020-12-23 18:43:00,0,11.990050315856934,,,,,,0.048515443019866947,,0,17,24,20,16,18,0.23999999463558197,35.023096035423279,-0.65999998524785042,,,,,,,,,1472.0738525390625,,,,,,0,0,16.677398681640625,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
902,2020-12-23 18:58:00,0,11.99005126953125,,,,,,0.042140732040405277,,0,17,24,20,16,18,0.23999999463558197,35.0307692986393,-0.65999998524785042,,,,,,,,,1472.0791015625,,,,,,0,0,16.679018020629883,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
903,2020-12-23 19:13:00,0,11.988845825195313,,,,,,0.04151857556343079,,0,17,24,20,16,18,0.23999999463558197,35.043987730865481,-0.65999998524785042,,,,,,,,,1472.071533203125,,,,,,0,0,16.676700592041016,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
904,2020-12-23 19:28:00,0,11.987025260925293,,,,,,0.042772460155487059,,0,17,24,20,16,17,0.23999999463558197,35.059500165691375,-0.65999998524785042,,,,,,,,,1472.0399169921875,,,,,,0,0,16.667459487915039,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
905,2020-12-23 19:43:00,0,11.984667778015137,,,,,,0.040555030660629272,,0,17,24,20,16,18,0.23999999463558197,35.070801079750062,-0.65999998524785042,,,,,,,,,1471.995849609375,,,,,,0,0,16.654037475585938,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
906,2020-12-23 19:58:00,0,11.983781814575195,,,,,,0.039313908252716065,,0,17,24,20,16,17,0.23999999463558197,35.082666720457077,-0.65999998524785042,,,,,,,,,1471.9228515625,,,,,,0,0,16.632068634033203,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
907,2020-12-23 20:13:00,0,11.984962463378906,,,,,,0.040548649568557742,,0,17,24,20,16,18,0.23999999463558197,35.09741980532646,-0.65999998524785042,,,,,,,,,1471.8253173828125,,,,,,0,0,16.603445053100586,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
908,2020-12-23 20:28:00,0,11.981348991394043,,,,,,0.042992607831954958,,0,17,24,20,16,17,0.23999999463558197,35.114195696382524,-0.65999998524785042,,,,,,,,,1471.7080078125,,,,,,0,0,16.568063735961914,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
909,2020-12-23 20:43:00,0,11.981605529785156,,,,,,0.044473021192550657,,0,17,24,20,15,18,0.23999999463558197,35.130499386625289,-0.65999998524785042,,,,,,,,,1471.5721435546875,,,,,,0,0,16.527761459350586,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
910,2020-12-23 20:58:00,0,11.980203628540039,,,,,,0.043697718505859379,,0,17,24,20,16,18,0.23999999463558197,35.144292117137908,-0.65999998524785042,,,,,,,,,1471.4180908203125,,,,,,0,0,16.482242584228516,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
911,2020-12-23 21:13:00,0,11.977883338928223,,,,,,0.04036040735244751,,0,17,24,20,16,17,0.24999999441206455,35.154409338617327,-0.65999998524785042,,,,,,,,,1471.2535400390625,,,,,,0,0,16.432941436767578,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
912,2020-12-23 21:28:00,0,11.979604721069336,,,,,,0.039422386817932129,,0,17,24,20,16,18,0.23999999463558197,35.166613177204134,-0.65999998524785042,,,,,,,,,1471.0748291015625,,,,,,0,0,16.379819869995117,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
913,2020-12-23 21:43:00,0,11.977941513061523,,,,,,0.035274676971435548,,0,17,24,20,16,18,0.24999999441206455,35.17422262949944,-0.65999998524785042,,,,,,,,,1470.8797607421875,,,,,,0,0,16.32194709777832,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
914,2020-12-23 21:58:00,0,11.977346420288086,,,,,,0.034773761243820193,,0,17,24,20,16,17,0.23999999463558197,35.185312967519764,-0.65999998524785042,,,,,,,,,1470.6693115234375,,,,,,0,0,16.25977897644043,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
915,2020-12-23 22:13:00,0,11.977470397949219,,,,,,0.038190836048126224,,0,17,24,20,16,18,0.23999999463558197,35.201460321006778,-0.65999998524785042,,,,,,,,,1470.45068359375,,,,,,0,0,16.19550895690918,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
916,2020-12-23 22:28:00,0,11.976943016052246,,,,,,0.035785164337158205,,0,17,24,20,16,17,0.24999999441206455,35.21098410092354,-0.65999998524785042,,,,,,,,,1470.2249755859375,,,,,,0,0,16.12870979309082,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
917,2020-12-23 22:43:00,0,11.972731590270996,,,,,,0.035258724241256714,,0,17,24,20,15,17,0.24999999441206455,35.2222116324234,-0.65999998524785042,,,,,,,,,1469.9896240234375,,,,,,0,0,16.059684753417969,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
918,2020-12-23 22:58:00,0,11.97264575958252,,,,,,0.039792490158081055,,0,17,24,20,15,18,0.24999999441206455,35.240008498210905,-0.65999998524785042,,,,,,,,,1469.74560546875,,,,,,0,0,15.987949371337891,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
919,2020-12-23 23:13:00,0,11.969926834106445,,,,,,0.028405431356430054,,0,17,24,20,16,17,0.24999999441206455,35.23809098004341,-0.65999998524785042,,,,,,,,,1469.5032958984375,,,,,,0,0,15.916869163513184,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
920,2020-12-23 23:28:00,0,11.971155166625977,,,,,,0.026749537963867188,,0,17,24,20,15,17,0.24999999441206455,35.245349472274782,-0.65999998524785042,,,,,,,,,1469.2598876953125,,,,,,0,0,15.845295906066895,0,,,,,,7.5164021489999993,2.3162723339999998,,,,,0,4606795.5628524935,4606795.5628524935
