Plot Title: 16396,,,,,,,,,,
#,Date,"Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level_16396, feet (LGR S/N: 20757957)",Coupler Detached (LGR S/N: 20757957),Coupler Attached (LGR S/N: 20757957),Stopped (LGR S/N: 20757957),End Of File (LGR S/N: 20757957)
2763,01/28/21,06:47:19 PM,15.3319,55.884,,1.719,,,,
2764,01/28/21,06:54:01 PM,,,14.7931,,,,,
2765,01/28/21,07:02:19 PM,15.3335,55.711,,1.73,,,,
2766,01/28/21,07:09:01 PM,,,14.7898,,,,,
2767,01/28/21,07:17:19 PM,15.3373,55.537,,1.739,,,,
2768,01/28/21,07:24:01 PM,,,14.7918,,,,,
2769,01/28/21,07:32:19 PM,15.3419,55.537,,1.75,,,,
2770,01/28/21,07:39:01 PM,,,14.7904,,,,,
2771,01/28/21,07:47:19 PM,15.3435,55.364,,1.763,,,,
2772,01/28/21,07:54:01 PM,,,14.7841,,,,,
2773,01/28/21,08:02:19 PM,15.345,55.189,,1.776,,,,
2774,01/28/21,08:09:01 PM,,,14.7814,,,,,
2775,01/28/21,08:17:19 PM,15.3466,55.017,,1.784,,,,
2776,01/28/21,08:24:01 PM,,,14.7805,,,,,
2777,01/28/21,08:32:19 PM,15.3457,54.842,,1.787,,,,
2778,01/28/21,08:39:01 PM,,,14.7772,,,,,
2779,01/28/21,08:47:19 PM,15.3473,54.669,,1.799,,,,
2780,01/28/21,08:54:01 PM,,,14.7735,,,,,
2781,01/28/21,09:02:19 PM,15.3464,54.495,,1.801,,,,
2782,01/28/21,09:09:01 PM,,,14.7733,,,,,
2783,01/28/21,09:17:19 PM,15.348,54.322,,1.802,,,,
2784,01/28/21,09:24:01 PM,,,14.7753,,,,,
2785,01/28/21,09:32:19 PM,15.3495,54.147,,1.804,,,,
2786,01/28/21,09:39:01 PM,,,14.7746,,,,,
2787,01/28/21,09:47:19 PM,15.3511,53.973,,1.811,,,,
2788,01/28/21,09:54:01 PM,,,14.7727,,,,,
2789,01/28/21,10:02:19 PM,15.3479,53.798,,1.805,,,,
2790,01/28/21,10:09:01 PM,,,14.7733,,,,,
2791,01/28/21,10:17:19 PM,15.3493,53.623,,1.812,,,,
2792,01/28/21,10:24:01 PM,,,14.7699,,,,,
2793,01/28/21,10:32:19 PM,15.3509,53.449,,1.818,,,,
2794,01/28/21,10:39:01 PM,,,14.7704,,,,,
2795,01/28/21,10:47:19 PM,15.3454,53.274,,1.811,,,,
2796,01/28/21,10:54:01 PM,,,14.7657,,,,,
2797,01/28/21,11:02:19 PM,15.3424,53.1,,1.81,,,,
2798,01/28/21,11:09:01 PM,,,14.7647,,,,,
2799,01/28/21,11:17:19 PM,15.3438,52.925,,1.814,,,,
2800,01/28/21,11:24:01 PM,,,14.7648,,,,,
2801,01/28/21,11:32:19 PM,15.3462,52.925,,1.824,,,,
2802,01/28/21,11:39:01 PM,,,14.7614,,,,,
2803,01/28/21,11:47:19 PM,15.343,52.75,,1.82,,,,
2804,01/28/21,11:54:01 PM,,,14.7615,,,,,
2805,01/29/21,12:02:19 AM,15.3422,52.576,,1.82,,,,
2806,01/29/21,12:09:01 AM,,,14.7603,,,,,
2807,01/29/21,12:17:19 AM,15.3414,52.401,,1.822,,,,
2808,01/29/21,12:24:01 AM,,,14.758,,,,,
2809,01/29/21,12:32:19 AM,15.3367,52.401,,1.814,,,,
2810,01/29/21,12:39:01 AM,,,14.758,,,,,
2811,01/29/21,12:47:19 AM,15.3359,52.225,,1.816,,,,
2812,01/29/21,12:54:01 AM,,,14.7544,,,,,
2813,01/29/21,01:02:19 AM,15.3335,52.225,,1.821,,,,
2814,01/29/21,01:09:01 AM,,,14.7498,,,,,
2815,01/29/21,01:17:19 AM,15.3305,52.05,,1.824,,,,
2816,01/29/21,01:24:01 AM,,,14.745,,,,,
2817,01/29/21,01:32:19 AM,15.3227,51.874,,1.817,,,,
2818,01/29/21,01:39:01 AM,,,14.7403,,,,,
2819,01/29/21,01:47:19 AM,15.3203,51.874,,1.818,,,,
2820,01/29/21,01:54:01 AM,,,14.7392,,,,,
2821,01/29/21,02:02:19 AM,15.3219,51.699,,1.825,,,,
2822,01/29/21,02:09:01 AM,,,14.7379,,,,,
2823,01/29/21,02:17:19 AM,15.3173,51.699,,1.821,,,,
2824,01/29/21,02:24:01 AM,,,14.7332,,,,,
2825,01/29/21,02:32:19 AM,15.3187,51.523,,1.828,,,,
2826,01/29/21,02:39:01 AM,,,14.7344,,,,,
2827,01/29/21,02:47:19 AM,15.3141,51.523,,1.819,,,,
2828,01/29/21,02:54:01 AM,,,14.7319,,,,,
2829,01/29/21,03:02:19 AM,15.3141,51.523,,1.819,,,,
2830,01/29/21,03:09:01 AM,,,14.7344,,,,,
2831,01/29/21,03:17:19 AM,15.3155,51.346,,1.819,,,,
2832,01/29/21,03:24:01 AM,,,14.7344,,,,,
2833,01/29/21,03:32:19 AM,15.3155,51.346,,1.819,,,,
2834,01/29/21,03:39:01 AM,,,14.7344,,,,,
2835,01/29/21,03:47:19 AM,15.3109,51.346,,1.819,,,,
2836,01/29/21,03:54:01 AM,,,14.726,,,,,
2837,01/29/21,04:02:19 AM,15.3079,51.172,,1.823,,,,
2838,01/29/21,04:09:01 AM,,,14.7248,,,,,
2839,01/29/21,04:17:19 AM,15.31,51.172,,1.824,,,,
2840,01/29/21,04:24:01 AM,,,14.7284,,,,,
2841,01/29/21,04:32:19 AM,15.3147,51.172,,1.833,,,,
2842,01/29/21,04:39:01 AM,,,14.7273,,,,,
2843,01/29/21,04:47:19 AM,15.3093,50.995,,1.825,,,,
2844,01/29/21,04:54:01 AM,,,14.7248,,,,,
2845,01/29/21,05:02:19 AM,15.3116,50.995,,1.829,,,,
2846,01/29/21,05:09:01 AM,,,14.7271,,,,,
2847,01/29/21,05:17:19 AM,15.3185,50.995,,1.84,,,,
2848,01/29/21,05:24:01 AM,,,14.7296,,,,,
2849,01/29/21,05:32:19 AM,15.3177,50.819,,1.835,,,,
2850,01/29/21,05:39:01 AM,,,14.7296,,,,,
2851,01/29/21,05:47:19 AM,15.3177,50.819,,1.84,,,,
2852,01/29/21,05:54:01 AM,,,14.726,,,,,
2853,01/29/21,06:02:19 AM,15.3131,50.819,,1.841,,,,
2854,01/29/21,06:09:01 AM,,,14.72,,,,,
2855,01/29/21,06:17:19 AM,15.3122,50.643,,1.845,,,,
2856,01/29/21,06:24:01 AM,,,14.72,,,,,
2857,01/29/21,06:32:19 AM,15.3169,50.643,,1.849,,,,
2858,01/29/21,06:39:01 AM,,,14.7248,,,,,
2859,01/29/21,06:47:19 AM,15.3192,50.643,,1.848,,,,
2860,01/29/21,06:54:01 AM,,,14.726,,,,,
2861,01/29/21,07:02:19 AM,15.3192,50.643,,1.849,,,,
2862,01/29/21,07:09:01 AM,,,14.7248,,,,,
2863,01/29/21,07:17:19 AM,15.3206,50.466,,1.847,,,,
2864,01/29/21,07:24:01 AM,,,14.7296,,,,,
2865,01/29/21,07:32:19 AM,15.3206,50.466,,1.844,,,,
2866,01/29/21,07:39:01 AM,,,14.7284,,,,,
2867,01/29/21,07:47:19 AM,15.3151,50.29,,1.832,,,,
2868,01/29/21,07:54:01 AM,,,14.7284,,,,,
2869,01/29/21,08:02:19 AM,15.3128,50.29,,1.833,,,,
2870,01/29/21,08:09:01 AM,,,14.7237,,,,,
2871,01/29/21,08:17:19 AM,15.3128,50.29,,1.834,,,,
2872,01/29/21,08:24:01 AM,,,14.7266,,,,,
2873,01/29/21,08:32:19 AM,15.3082,50.29,,1.819,,,,
2874,01/29/21,08:39:01 AM,,,14.7277,,,,,
2875,01/29/21,08:47:19 AM,15.3082,50.29,,1.811,,,,
2876,01/29/21,08:54:01 AM,,,14.7326,,,,,
2877,01/29/21,09:02:19 AM,15.3012,50.29,,1.787,,,,
2878,01/29/21,09:09:01 AM,,,14.7354,,,,,
2879,01/29/21,09:17:19 AM,15.3012,50.29,,1.77,,,,
2880,01/29/21,09:24:01 AM,,,14.7463,,,,,
2881,01/29/21,09:32:19 AM,15.2989,50.29,,1.756,,,,
2882,01/29/21,09:39:01 AM,,,14.744,,,,,
2883,01/29/21,09:47:19 AM,15.2966,50.29,,1.753,,,,
2884,01/29/21,09:54:01 AM,,,14.7441,,,,,
2885,01/29/21,10:02:19 AM,15.2929,50.466,,1.739,,,,
2886,01/29/21,10:09:01 AM,,,14.7483,,,,,
2887,01/29/21,10:17:19 AM,15.2929,50.466,,1.74,,,,
2888,01/29/21,10:24:01 AM,,,14.7444,,,,,
2889,01/29/21,10:32:19 AM,15.2936,50.643,,1.743,,,,
2890,01/29/21,10:39:01 AM,,,14.7467,,,,,
2891,01/29/21,10:47:19 AM,15.2899,50.819,,1.734,,,,
2892,01/29/21,10:54:01 AM,,,14.7451,,,,,
2893,01/29/21,11:02:19 AM,15.2861,50.995,,1.73,,,,
2894,01/29/21,11:09:01 AM,,,14.7428,,,,,
2895,01/29/21,11:17:19 AM,15.28,51.172,,1.721,,,,
2896,01/29/21,11:24:01 AM,,,14.7403,,,,,
2897,01/29/21,11:32:19 AM,15.2771,51.523,,1.716,,,,
2898,01/29/21,11:39:01 AM,,,14.7408,,,,,
2899,01/29/21,11:47:19 AM,15.271,51.699,,1.711,,,,
2900,01/29/21,11:54:01 AM,,,14.7335,,,,,
2901,01/29/21,12:02:19 PM,15.2635,52.05,,1.706,,,,
2902,01/29/21,12:09:01 PM,,,14.73,,,,,
2903,01/29/21,12:17:19 PM,15.2558,52.401,,1.698,,,,
2904,01/29/21,12:24:01 PM,,,14.7248,,,,,
2905,01/29/21,12:32:19 PM,15.2459,52.75,,1.692,,,,
2906,01/29/21,12:39:01 PM,,,14.7161,,,,,
2907,01/29/21,12:47:19 PM,15.2359,53.1,,1.673,,,,
2908,01/29/21,12:54:01 PM,,,14.7196,,,,,
2909,01/29/21,01:02:19 PM,15.233,53.449,,1.674,,,,
2910,01/29/21,01:09:01 PM,,,14.7113,,,,,
2911,01/29/21,01:17:19 PM,15.2237,53.973,,1.672,,,,
2912,01/29/21,01:24:01 PM,,,14.7022,,,,,
2913,01/29/21,01:32:19 PM,15.2162,54.322,,1.671,,,,
2914,01/29/21,01:39:01 PM,,,14.6973,,,,,
2915,01/29/21,01:47:19 PM,15.2132,54.669,,1.677,,,,
2916,01/29/21,01:54:01 PM,,,14.6912,,,,,
2917,01/29/21,02:02:19 PM,15.2085,55.189,,1.674,,,,
2918,01/29/21,02:09:01 PM,,,14.6894,,,,,
2919,01/29/21,02:17:19 PM,15.2094,55.364,,1.682,,,,
2920,01/29/21,02:24:01 PM,,,14.6864,,,,,
2921,01/29/21,02:32:19 PM,15.2016,55.711,,1.671,,,,
2922,01/29/21,02:39:01 PM,,,14.6833,,,,,
2923,01/29/21,02:47:19 PM,15.2008,56.057,,1.671,,,,
2924,01/29/21,02:54:01 PM,,,14.6845,,,,,
2925,01/29/21,03:02:19 PM,15.1994,56.23,,1.672,,,,
2926,01/29/21,03:09:01 PM,,,14.6803,,,,,
2927,01/29/21,03:17:19 PM,15.1978,56.404,,1.674,,,,
2928,01/29/21,03:24:01 PM,,,14.6791,,,,,
2929,01/29/21,03:32:19 PM,15.1946,56.75,,1.668,,,,
2930,01/29/21,03:39:01 PM,,,14.6787,,,,,
2931,01/29/21,03:47:19 PM,15.1908,56.923,,1.67,,,,
2932,01/29/21,03:54:01 PM,,,14.6713,,,,,
2933,01/29/21,04:02:19 PM,15.1839,56.923,,1.672,,,,
2934,01/29/21,04:09:01 PM,,,14.6627,,,,,
2935,01/29/21,04:17:19 PM,15.1823,57.096,,1.679,,,,
2936,01/29/21,04:24:01 PM,,,14.661,,,,,
2937,01/29/21,04:32:19 PM,15.1776,57.096,,1.674,,,,
2938,01/29/21,04:39:01 PM,,,14.6585,,,,,
2939,01/29/21,04:47:19 PM,15.1799,57.096,,1.684,,,,
2940,01/29/21,04:54:01 PM,,,14.6566,,,,,
2941,01/29/21,05:02:19 PM,15.1769,56.923,,1.674,,,,
2942,01/29/21,05:09:01 PM,,,14.6607,,,,,
2943,01/29/21,05:17:19 PM,15.1792,56.923,,1.681,,,,
2944,01/29/21,05:24:01 PM,,,14.6559,,,,,
2945,01/29/21,05:32:19 PM,15.1792,56.923,,1.691,,,,
2946,01/29/21,05:39:01 PM,,,14.6521,,,,,
2947,01/29/21,05:47:19 PM,15.1762,56.75,,1.694,,,,
2948,01/29/21,05:54:01 PM,,,14.6474,,,,,
2949,01/29/21,06:02:19 PM,15.1778,56.577,,1.702,,,,
2950,01/29/21,06:09:01 PM,,,14.6478,,,,,
2951,01/29/21,06:17:19 PM,15.1778,56.577,,1.699,,,,
2952,01/29/21,06:24:01 PM,,,14.6495,,,,,
2953,01/29/21,06:32:19 PM,15.1824,56.577,,1.709,,,,
2954,01/29/21,06:39:01 PM,,,14.6488,,,,,
2955,01/29/21,06:47:19 PM,15.1792,56.404,,1.709,,,,
2956,01/29/21,06:54:01 PM,,,14.6433,,,,,
2957,01/29/21,07:02:19 PM,15.1769,56.404,,1.716,,,,
2958,01/29/21,07:09:01 PM,,,14.6379,,,,,
2959,01/29/21,07:17:19 PM,15.1762,56.23,,1.717,,,,
2960,01/29/21,07:24:01 PM,,,14.6403,,,,,
2961,01/29/21,07:32:19 PM,15.1762,56.23,,1.722,,,,
2962,01/29/21,07:39:01 PM,,,14.6349,,,,,
2963,01/29/21,07:47:19 PM,15.1762,56.23,,1.728,,,,
2964,01/29/21,07:54:01 PM,,,14.6342,,,,,
2965,01/29/21,08:02:19 PM,15.1754,56.057,,1.728,,,,
2966,01/29/21,08:09:01 PM,,,14.6334,,,,,
2967,01/29/21,08:17:19 PM,15.1778,56.057,,1.733,,,,
2968,01/29/21,08:24:01 PM,,,14.6345,,,,,
2969,01/29/21,08:32:19 PM,15.1792,55.884,,1.735,,,,
2970,01/29/21,08:39:01 PM,,,14.6347,,,,,
2971,01/29/21,08:47:19 PM,15.1862,55.884,,1.749,,,,
2972,01/29/21,08:54:01 PM,,,14.6358,,,,,
2973,01/29/21,09:02:19 PM,15.1855,55.711,,1.749,,,,
2974,01/29/21,09:09:01 PM,,,14.6343,,,,,
2975,01/29/21,09:17:19 PM,15.1901,55.711,,1.76,,,,
2976,01/29/21,09:24:01 PM,,,14.6352,,,,,
2977,01/29/21,09:32:19 PM,15.1924,55.711,,1.769,,,,
2978,01/29/21,09:39:01 PM,,,14.6314,,,,,
2979,01/29/21,09:47:19 PM,15.1901,55.711,,1.772,,,,
2980,01/29/21,09:54:01 PM,,,14.6276,,,,,
2981,01/29/21,10:02:19 PM,15.1892,55.537,,1.776,,,,
2982,01/29/21,10:09:01 PM,,,14.6262,,,,,
2983,01/29/21,10:17:19 PM,15.1892,55.537,,1.778,,,,
2984,01/29/21,10:24:01 PM,,,14.6255,,,,,
2985,01/29/21,10:32:19 PM,15.1869,55.537,,1.775,,,,
2986,01/29/21,10:39:01 PM,,,14.6247,,,,,
2987,01/29/21,10:47:19 PM,15.1892,55.537,,1.783,,,,
2988,01/29/21,10:54:01 PM,,,14.6231,,,,,
2989,01/29/21,11:02:19 PM,15.1892,55.537,,1.792,,,,
2990,01/29/21,11:09:01 PM,,,14.6176,,,,,
2991,01/29/21,11:17:19 PM,15.1885,55.364,,1.791,,,,
2992,01/29/21,11:24:01 PM,,,14.621,,,,,
2993,01/29/21,11:32:19 PM,15.1885,55.364,,1.795,,,,
2994,01/29/21,11:39:01 PM,,,14.6155,,,,,
2995,01/29/21,11:47:19 PM,15.1885,55.364,,1.799,,,,
2996,01/29/21,11:54:01 PM,,,14.617,,,,,
2997,01/30/21,12:02:19 AM,15.1862,55.364,,1.798,,,,
2998,01/30/21,12:09:01 AM,,,14.6124,,,,,
2999,01/30/21,12:17:19 AM,15.1815,55.364,,1.794,,,,
3000,01/30/21,12:24:01 AM,,,14.6102,,,,,
3001,01/30/21,12:32:19 AM,15.1815,55.364,,1.806,,,,
3002,01/30/21,12:39:01 AM,,,14.6031,,,,,
3003,01/30/21,12:47:19 AM,15.1769,55.364,,1.808,,,,
3004,01/30/21,12:54:01 AM,,,14.5983,,,,,
3005,01/30/21,01:02:19 AM,15.1746,55.364,,1.81,,,,
3006,01/30/21,01:09:01 AM,,,14.5967,,,,,
3007,01/30/21,01:17:19 AM,15.1701,55.364,,1.804,,,,
3008,01/30/21,01:24:01 AM,,,14.5944,,,,,
3009,01/30/21,01:32:19 AM,15.1678,55.364,,1.807,,,,
3010,01/30/21,01:39:01 AM,,,14.5896,,,,,
3011,01/30/21,01:47:19 AM,15.1678,55.364,,1.812,,,,
3012,01/30/21,01:54:01 AM,,,14.5896,,,,,
3013,01/30/21,02:02:19 AM,15.1631,55.364,,1.808,,,,
3014,01/30/21,02:09:01 AM,,,14.5848,,,,,
3015,01/30/21,02:17:19 AM,15.1631,55.364,,1.819,,,,
3016,01/30/21,02:24:01 AM,,,14.5801,,,,,
3017,01/30/21,02:32:19 AM,15.1515,55.364,,1.803,,,,
3018,01/30/21,02:39:01 AM,,,14.5753,,,,,
3019,01/30/21,02:47:19 AM,15.1469,55.364,,1.809,,,,
3020,01/30/21,02:54:01 AM,,,14.5658,,,,,
3021,01/30/21,03:02:19 AM,15.1422,55.364,,1.811,,,,
3022,01/30/21,03:09:01 AM,,,14.5634,,,,,
3023,01/30/21,03:17:19 AM,15.1361,55.537,,1.802,,,,
3024,01/30/21,03:24:01 AM,,,14.5618,,,,,
3025,01/30/21,03:32:19 AM,15.1338,55.537,,1.8,,,,
3026,01/30/21,03:39:01 AM,,,14.5602,,,,,
3027,01/30/21,03:47:19 AM,15.1361,55.537,,1.809,,,,
3028,01/30/21,03:54:01 AM,,,14.5586,,,,,
3029,01/30/21,04:02:19 AM,15.1292,55.537,,1.801,,,,
3030,01/30/21,04:09:01 AM,,,14.5538,,,,,
3031,01/30/21,04:17:19 AM,15.1269,55.537,,1.81,,,,
3032,01/30/21,04:24:01 AM,,,14.5467,,,,,
3033,01/30/21,04:32:19 AM,15.1208,55.711,,1.805,,,,
3034,01/30/21,04:39:01 AM,,,14.5451,,,,,
3035,01/30/21,04:47:19 AM,15.1184,55.711,,1.8,,,,
3036,01/30/21,04:54:01 AM,,,14.5458,,,,,
3037,01/30/21,05:02:19 AM,15.1208,55.711,,1.802,,,,
3038,01/30/21,05:09:01 AM,,,14.548,,,,,
3039,01/30/21,05:17:19 AM,15.1184,55.711,,1.803,,,,
3040,01/30/21,05:24:01 AM,,,14.5416,,,,,
3041,01/30/21,05:32:19 AM,15.1184,55.711,,1.814,,,,
3042,01/30/21,05:39:01 AM,,,14.5377,,,,,
3043,01/30/21,05:47:19 AM,15.1122,55.884,,1.808,,,,
3044,01/30/21,05:54:01 AM,,,14.5345,,,,,
3045,01/30/21,06:02:19 AM,15.1145,55.884,,1.813,,,,
3046,01/30/21,06:09:01 AM,,,14.5377,,,,,
3047,01/30/21,06:17:19 AM,15.1215,55.884,,1.831,,,,
3048,01/30/21,06:24:01 AM,,,14.5337,,,,,
3049,01/30/21,06:32:19 AM,15.1192,55.884,,1.831,,,,
3050,01/30/21,06:39:01 AM,,,14.5321,,,,,
3051,01/30/21,06:47:19 AM,15.1192,55.884,,1.835,,,,
3052,01/30/21,06:54:01 AM,,,14.5303,,,,,
3053,01/30/21,07:02:19 AM,15.1245,56.057,,1.846,,,,
3054,01/30/21,07:09:01 AM,,,14.5328,,,,,
3055,01/30/21,07:17:19 AM,15.1199,56.057,,1.841,,,,
3056,01/30/21,07:24:01 AM,,,14.5264,,,,,
3057,01/30/21,07:32:19 AM,15.1199,56.057,,1.846,,,,
3058,01/30/21,07:39:01 AM,,,14.5279,,,,,
3059,01/30/21,07:47:19 AM,15.1108,56.057,,1.826,,,,
3060,01/30/21,07:54:01 AM,,,14.5261,,,,,
3061,01/30/21,08:02:19 AM,15.1068,56.23,,1.827,,,,
3062,01/30/21,08:09:01 AM,,,14.519,,,,,
3063,01/30/21,08:17:19 AM,15.0999,56.23,,1.824,,,,
3064,01/30/21,08:24:01 AM,,,14.5149,,,,,
3065,01/30/21,08:32:19 AM,15.0976,56.23,,1.812,,,,
3066,01/30/21,08:39:01 AM,,,14.5235,,,,,
3067,01/30/21,08:47:19 AM,15.0961,56.404,,1.8,,,,
3068,01/30/21,08:54:01 AM,,,14.5234,,,,,
3069,01/30/21,09:02:19 AM,15.0915,56.404,,1.795,,,,
3070,01/30/21,09:09:01 AM,,,14.519,,,,,
3071,01/30/21,09:17:19 AM,15.0922,56.577,,1.795,,,,
3072,01/30/21,09:24:01 AM,,,14.5235,,,,,
3073,01/30/21,09:32:19 AM,15.0922,56.577,,1.784,,,,
3074,01/30/21,09:39:01 AM,,,14.5286,,,,,
3075,01/30/21,09:47:19 AM,15.0883,56.75,,1.773,,,,
3076,01/30/21,09:54:01 AM,,,14.526,,,,,
3077,01/30/21,10:02:19 AM,15.0883,56.75,,1.779,,,,
3078,01/30/21,10:09:01 AM,,,14.5232,,,,,
3079,01/30/21,10:17:19 AM,15.0891,56.923,,1.775,,,,
3080,01/30/21,10:24:01 AM,,,14.5306,,,,,
3081,01/30/21,10:32:19 AM,15.0913,56.923,,1.766,,,,
3082,01/30/21,10:39:01 AM,,,14.5357,,,,,
3083,01/30/21,10:47:19 AM,15.0876,57.096,,1.751,,,,
3084,01/30/21,10:54:01 AM,,,14.536,,,,,
3085,01/30/21,11:02:19 AM,15.0899,57.096,,1.752,,,,
3086,01/30/21,11:09:01 AM,,,14.5396,,,,,
3087,01/30/21,11:17:19 AM,15.0883,57.268,,1.752,,,,
3088,01/30/21,11:24:01 AM,,,14.5337,,,,,
3089,01/30/21,11:32:19 AM,15.0844,57.441,,1.75,,,,
3090,01/30/21,11:39:01 AM,,,14.5332,,,,,
3091,01/30/21,11:47:19 AM,15.0844,57.441,,1.727,,,,
3092,01/30/21,11:54:01 AM,,,14.5512,,,,,
3093,01/30/21,12:02:19 PM,15.099,57.614,,1.742,,,,
3094,01/30/21,12:09:01 PM,,,14.5512,,,,,
3095,01/30/21,12:17:19 PM,15.0944,57.614,,1.737,,,,
3096,01/30/21,12:24:01 PM,,,14.5468,,,,,
3097,01/30/21,12:32:19 PM,15.0905,57.785,,1.737,,,,
3098,01/30/21,12:39:01 PM,,,14.5432,,,,,
3099,01/30/21,12:47:19 PM,15.0867,57.958,,1.741,,,,
3100,01/30/21,12:54:01 PM,,,14.5361,,,,,
3101,01/30/21,01:02:19 PM,15.0804,58.131,,1.742,,,,
3102,01/30/21,01:09:01 PM,,,14.5302,,,,,
3103,01/30/21,01:17:19 PM,15.0742,58.303,,1.736,,,,
3104,01/30/21,01:24:01 PM,,,14.5281,,,,,
3105,01/30/21,01:32:19 PM,15.068,58.476,,1.73,,,,
3106,01/30/21,01:39:01 PM,,,14.5235,,,,,
3107,01/30/21,01:47:19 PM,15.0603,58.82,,1.724,,,,
3108,01/30/21,01:54:01 PM,,,14.5181,,,,,
3109,01/30/21,02:02:19 PM,15.0564,58.993,,1.723,,,,
3110,01/30/21,02:09:01 PM,,,14.5164,,,,,
3111,01/30/21,02:17:19 PM,15.0478,59.164,,1.709,,,,
3112,01/30/21,02:24:01 PM,,,14.5132,,,,,
3113,01/30/21,02:32:19 PM,15.0446,59.508,,1.715,,,,
3114,01/30/21,02:39:01 PM,,,14.5048,,,,,
3115,01/30/21,02:47:19 PM,15.0384,59.68,,1.716,,,,
3116,01/30/21,02:54:01 PM,,,14.4997,,,,,
3117,01/30/21,03:02:19 PM,15.0346,59.851,,1.708,,,,
3118,01/30/21,03:09:01 PM,,,14.5032,,,,,
3119,01/30/21,03:17:19 PM,15.0336,60.195,,1.706,,,,
3120,01/30/21,03:24:01 PM,,,14.5,,,,,
3121,01/30/21,03:32:19 PM,15.032,60.368,,1.702,,,,
3122,01/30/21,03:39:01 PM,,,14.5032,,,,,
3123,01/30/21,03:47:19 PM,15.0281,60.539,,1.691,,,,
3124,01/30/21,03:54:01 PM,,,14.5023,,,,,
3125,01/30/21,04:02:19 PM,15.0311,60.712,,1.697,,,,
3126,01/30/21,04:09:01 PM,,,14.5038,,,,,
3127,01/30/21,04:17:19 PM,15.0319,60.883,,1.696,,,,
3128,01/30/21,04:24:01 PM,,,14.5048,,,,,
3129,01/30/21,04:32:19 PM,15.0319,60.883,,1.696,,,,
3130,01/30/21,04:39:01 PM,,,14.5038,,,,,
3131,01/30/21,04:47:19 PM,15.0326,61.054,,1.699,,,,
3132,01/30/21,04:54:01 PM,,,14.5035,,,,,
3133,01/30/21,05:02:19 PM,15.0326,61.054,,1.695,,,,
3134,01/30/21,05:09:01 PM,,,14.5065,,,,,
3135,01/30/21,05:17:19 PM,15.0303,61.054,,1.69,,,,
3136,01/30/21,05:24:01 PM,,,14.5044,,,,,
3137,01/30/21,05:32:19 PM,15.0326,61.054,,1.698,,,,
3138,01/30/21,05:39:01 PM,,,14.5041,,,,,
3139,01/30/21,05:47:19 PM,15.0349,61.054,,1.702,,,,
3140,01/30/21,05:54:01 PM,,,14.5048,,,,,
3141,01/30/21,06:02:19 PM,15.0372,61.054,,1.709,,,,
3142,01/30/21,06:09:01 PM,,,14.5032,,,,,
3143,01/30/21,06:17:19 PM,15.0419,61.054,,1.717,,,,
3144,01/30/21,06:24:01 PM,,,14.5068,,,,,
3145,01/30/21,06:32:19 PM,15.0419,61.054,,1.712,,,,
3146,01/30/21,06:39:01 PM,,,14.5074,,,,,
3147,01/30/21,06:47:19 PM,15.0435,60.883,,1.719,,,,
3148,01/30/21,06:54:01 PM,,,14.5048,,,,,
3149,01/30/21,07:02:19 PM,15.0481,60.883,,1.731,,,,
3150,01/30/21,07:09:01 PM,,,14.5055,,,,,
3151,01/30/21,07:17:19 PM,15.0527,60.883,,1.738,,,,
3152,01/30/21,07:24:01 PM,,,14.5077,,,,,
3153,01/30/21,07:32:19 PM,15.0567,60.712,,1.744,,,,
3154,01/30/21,07:39:01 PM,,,14.5086,,,,,
3155,01/30/21,07:47:19 PM,15.0635,60.712,,1.756,,,,
3156,01/30/21,07:54:01 PM,,,14.5106,,,,,
3157,01/30/21,08:02:19 PM,15.0697,60.539,,1.756,,,,
3158,01/30/21,08:09:01 PM,,,14.5202,,,,,
3159,01/30/21,08:17:19 PM,15.079,60.539,,1.764,,,,
3160,01/30/21,08:24:01 PM,,,14.5229,,,,,
3161,01/30/21,08:32:19 PM,15.0852,60.368,,1.776,,,,
3162,01/30/21,08:39:01 PM,,,14.5225,,,,,
3163,01/30/21,08:47:19 PM,15.0899,60.368,,1.785,,,,
3164,01/30/21,08:54:01 PM,,,14.5245,,,,,
3165,01/30/21,09:02:19 PM,15.0945,60.368,,1.791,,,,
3166,01/30/21,09:09:01 PM,,,14.5264,,,,,
3167,01/30/21,09:17:19 PM,15.0984,60.195,,1.8,,,,
3168,01/30/21,09:24:01 PM,,,14.5252,,,,,
3169,01/30/21,09:32:19 PM,15.1007,60.195,,1.804,,,,
3170,01/30/21,09:39:01 PM,,,14.5271,,,,,
3171,01/30/21,09:47:19 PM,15.1031,60.195,,1.809,,,,
3172,01/30/21,09:54:01 PM,,,14.5258,,,,,
3173,01/30/21,10:02:19 PM,15.1054,60.195,,1.815,,,,
3174,01/30/21,10:09:01 PM,,,14.5261,,,,,
3175,01/30/21,10:17:19 PM,15.1093,60.024,,1.817,,,,
3176,01/30/21,10:24:01 PM,,,14.5318,,,,,
3177,01/30/21,10:32:19 PM,15.1161,60.024,,1.821,,,,
3178,01/30/21,10:39:01 PM,,,14.5366,,,,,
3179,01/30/21,10:47:19 PM,15.1231,60.024,,1.832,,,,
