Plot Title: 16397,,,,,,,,,,
#,Date,GMT-06:00,"Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level-16397, feet (LGR S/N: 20757956)",Coupler Detached (LGR S/N: 20757956),Coupler Attached (LGR S/N: 20757956),Stopped (LGR S/N: 20757956),End Of File (LGR S/N: 20757956)
3177,01/30/21,10:58:57 PM,15.1444,57.096,,1.156,,,,
3178,01/30/21,11:09:01 PM,,,14.5374,,,,,
3179,01/30/21,11:13:57 PM,15.1444,57.096,,1.157,,,,
3180,01/30/21,11:24:01 PM,,,14.5342,,,,,
3181,01/30/21,11:28:57 PM,15.1437,56.923,,1.157,,,,
3182,01/30/21,11:39:01 PM,,,14.5397,,,,,
3183,01/30/21,11:43:57 PM,15.1485,56.923,,1.155,,,,
3184,01/30/21,11:54:01 PM,,,14.5445,,,,,
3185,01/30/21,11:58:57 PM,15.1501,56.75,,1.151,,,,
3186,01/31/21,12:09:01 AM,,,14.546,,,,,
3187,01/31/21,12:13:57 AM,15.1547,56.75,,1.156,,,,
3188,01/31/21,12:24:01 AM,,,14.55,,,,,
3189,01/31/21,12:28:57 AM,15.1588,56.577,,1.151,,,,
3190,01/31/21,12:39:01 AM,,,14.5609,,,,,
3191,01/31/21,12:43:57 AM,15.1634,56.577,,1.14,,,,
3192,01/31/21,12:54:01 AM,,,14.5669,,,,,
3193,01/31/21,12:58:57 AM,15.1673,56.404,,1.141,,,,
3194,01/31/21,01:09:01 AM,,,14.566,,,,,
3195,01/31/21,01:13:57 AM,15.1643,56.23,,1.136,,,,
3196,01/31/21,01:24:01 AM,,,14.5648,,,,,
3197,01/31/21,01:28:57 AM,15.1666,56.23,,1.143,,,,
3198,01/31/21,01:39:01 AM,,,14.565,,,,,
3199,01/31/21,01:43:57 AM,15.1682,56.057,,1.147,,,,
3200,01/31/21,01:54:01 AM,,,14.5644,,,,,
3201,01/31/21,01:58:57 AM,15.1699,55.884,,1.154,,,,
3202,01/31/21,02:09:01 AM,,,14.5619,,,,,
3203,01/31/21,02:13:57 AM,15.1723,55.884,,1.162,,,,
3204,01/31/21,02:24:01 AM,,,14.5627,,,,,
3205,01/31/21,02:28:57 AM,15.1738,55.711,,1.164,,,,
3206,01/31/21,02:39:01 AM,,,14.5634,,,,,
3207,01/31/21,02:43:57 AM,15.1738,55.711,,1.164,,,,
3208,01/31/21,02:54:01 AM,,,14.5615,,,,,
3209,01/31/21,02:58:57 AM,15.1778,55.537,,1.174,,,,
3210,01/31/21,03:09:01 AM,,,14.5653,,,,,
3211,01/31/21,03:13:57 AM,15.177,55.364,,1.165,,,,
3212,01/31/21,03:24:01 AM,,,14.5666,,,,,
3213,01/31/21,03:28:57 AM,15.1818,55.364,,1.174,,,,
3214,01/31/21,03:39:01 AM,,,14.567,,,,,
3215,01/31/21,03:43:57 AM,15.1834,55.189,,1.175,,,,
3216,01/31/21,03:54:01 AM,,,14.569,,,,,
3217,01/31/21,03:58:57 AM,15.1857,55.189,,1.178,,,,
3218,01/31/21,04:09:01 AM,,,14.5688,,,,,
3219,01/31/21,04:13:57 AM,15.1873,55.017,,1.182,,,,
3220,01/31/21,04:24:01 AM,,,14.5685,,,,,
3221,01/31/21,04:28:57 AM,15.1873,55.017,,1.182,,,,
3222,01/31/21,04:39:01 AM,,,14.569,,,,,
3223,01/31/21,04:43:57 AM,15.1889,54.842,,1.183,,,,
3224,01/31/21,04:54:01 AM,,,14.5719,,,,,
3225,01/31/21,04:58:57 AM,15.196,54.842,,1.192,,,,
3226,01/31/21,05:09:01 AM,,,14.5757,,,,,
3227,01/31/21,05:13:57 AM,15.1976,54.669,,1.187,,,,
3228,01/31/21,05:24:01 AM,,,14.5786,,,,,
3229,01/31/21,05:28:57 AM,15.2,54.669,,1.184,,,,
3230,01/31/21,05:39:01 AM,,,14.5843,,,,,
3231,01/31/21,05:43:57 AM,15.2039,54.495,,1.178,,,,
3232,01/31/21,05:54:01 AM,,,14.5928,,,,,
3233,01/31/21,05:58:57 AM,15.2087,54.495,,1.17,,,,
3234,01/31/21,06:09:01 AM,,,14.5998,,,,,
3235,01/31/21,06:13:57 AM,15.2126,54.322,,1.167,,,,
3236,01/31/21,06:24:01 AM,,,14.6014,,,,,
3237,01/31/21,06:28:57 AM,15.2172,54.322,,1.17,,,,
3238,01/31/21,06:39:01 AM,,,14.6082,,,,,
3239,01/31/21,06:43:57 AM,15.2236,54.147,,1.168,,,,
3240,01/31/21,06:54:01 AM,,,14.616,,,,,
3241,01/31/21,06:58:57 AM,15.2352,54.147,,1.175,,,,
3242,01/31/21,07:09:01 AM,,,14.6263,,,,,
3243,01/31/21,07:13:57 AM,15.2423,54.147,,1.171,,,,
3244,01/31/21,07:24:01 AM,,,14.6331,,,,,
3245,01/31/21,07:28:57 AM,15.2462,53.973,,1.167,,,,
3246,01/31/21,07:39:01 AM,,,14.6353,,,,,
3247,01/31/21,07:43:57 AM,15.2509,53.973,,1.175,,,,
3248,01/31/21,07:54:01 AM,,,14.6349,,,,,
3249,01/31/21,07:58:57 AM,15.2549,53.798,,1.178,,,,
3250,01/31/21,08:09:01 AM,,,14.6445,,,,,
3251,01/31/21,08:13:57 AM,15.2596,53.798,,1.174,,,,
3252,01/31/21,08:24:01 AM,,,14.6448,,,,,
3253,01/31/21,08:28:57 AM,15.2635,53.623,,1.179,,,,
3254,01/31/21,08:39:01 AM,,,14.649,,,,,
3255,01/31/21,08:43:57 AM,15.2683,53.623,,1.178,,,,
3256,01/31/21,08:54:01 AM,,,14.6555,,,,,
3257,01/31/21,08:58:57 AM,15.2706,53.623,,1.171,,,,
3258,01/31/21,09:09:01 AM,,,14.659,,,,,
3259,01/31/21,09:13:57 AM,15.2729,53.623,,1.168,,,,
3260,01/31/21,09:24:01 AM,,,14.6624,,,,,
3261,01/31/21,09:28:57 AM,15.2752,53.623,,1.162,,,,
3262,01/31/21,09:39:01 AM,,,14.6713,,,,,
3263,01/31/21,09:43:57 AM,15.2823,53.623,,1.161,,,,
3264,01/31/21,09:54:01 AM,,,14.6755,,,,,
3265,01/31/21,09:58:57 AM,15.287,53.623,,1.16,,,,
3266,01/31/21,10:09:01 AM,,,14.6828,,,,,
3267,01/31/21,10:13:57 AM,15.2893,53.623,,1.151,,,,
3268,01/31/21,10:24:01 AM,,,14.6868,,,,,
3269,01/31/21,10:28:57 AM,15.2971,53.798,,1.16,,,,
3270,01/31/21,10:39:01 AM,,,14.6909,,,,,
3271,01/31/21,10:43:57 AM,15.2971,53.798,,1.154,,,,
3272,01/31/21,10:54:01 AM,,,14.6903,,,,,
3273,01/31/21,10:58:57 AM,15.2979,53.973,,1.153,,,,
3274,01/31/21,11:09:01 AM,,,14.6944,,,,,
3275,01/31/21,11:13:57 AM,15.3009,54.147,,1.152,,,,
3276,01/31/21,11:24:01 AM,,,14.6967,,,,,
3277,01/31/21,11:28:57 AM,15.3032,54.147,,1.153,,,,
3278,01/31/21,11:39:01 AM,,,14.6984,,,,,
3279,01/31/21,11:43:57 AM,15.3016,54.322,,1.149,,,,
3280,01/31/21,11:54:01 AM,,,14.6952,,,,,
3281,01/31/21,11:58:57 AM,15.2977,54.495,,1.14,,,,
3282,01/31/21,12:09:01 PM,,,14.7015,,,,,
3283,01/31/21,12:13:57 PM,15.2984,54.669,,1.133,,,,
3284,01/31/21,12:24:01 PM,,,14.7004,,,,,
3285,01/31/21,12:28:57 PM,15.2961,54.669,,1.13,,,,
3286,01/31/21,12:39:01 PM,,,14.6986,,,,,
3287,01/31/21,12:43:57 PM,15.2945,54.842,,1.13,,,,
3288,01/31/21,12:54:01 PM,,,14.6981,,,,,
3289,01/31/21,12:58:57 PM,15.2929,55.017,,1.127,,,,
3290,01/31/21,01:09:01 PM,,,14.6981,,,,,
3291,01/31/21,01:13:57 PM,15.2913,55.189,,1.12,,,,
3292,01/31/21,01:24:01 PM,,,14.7018,,,,,
3293,01/31/21,01:28:57 PM,15.2921,55.364,,1.119,,,,
3294,01/31/21,01:39:01 PM,,,14.6984,,,,,
3295,01/31/21,01:43:57 PM,15.2905,55.537,,1.12,,,,
3296,01/31/21,01:54:01 PM,,,14.6991,,,,,
3297,01/31/21,01:58:57 PM,15.2881,55.537,,1.115,,,,
3298,01/31/21,02:09:01 PM,,,14.6971,,,,,
3299,01/31/21,02:13:57 PM,15.2865,55.711,,1.113,,,,
3300,01/31/21,02:24:01 PM,,,14.6986,,,,,
3301,01/31/21,02:28:57 PM,15.2873,55.884,,1.112,,,,
3302,01/31/21,02:39:01 PM,,,14.7003,,,,,
3303,01/31/21,02:43:57 PM,15.2903,56.057,,1.115,,,,
3304,01/31/21,02:54:01 PM,,,14.7016,,,,,
3305,01/31/21,02:58:57 PM,15.2926,56.057,,1.12,,,,
3306,01/31/21,03:09:01 PM,,,14.6993,,,,,
3307,01/31/21,03:13:57 PM,15.2887,56.23,,1.111,,,,
3308,01/31/21,03:24:01 PM,,,14.7044,,,,,
3309,01/31/21,03:28:57 PM,15.291,56.23,,1.109,,,,
3310,01/31/21,03:39:01 PM,,,14.7026,,,,,
3311,01/31/21,03:43:57 PM,15.2941,56.404,,1.12,,,,
3312,01/31/21,03:54:01 PM,,,14.7012,,,,,
3313,01/31/21,03:58:57 PM,15.2918,56.404,,1.115,,,,
3314,01/31/21,04:09:01 PM,,,14.7039,,,,,
3315,01/31/21,04:13:57 PM,15.2964,56.404,,1.121,,,,
3316,01/31/21,04:24:01 PM,,,14.7051,,,,,
3317,01/31/21,04:28:57 PM,15.2987,56.404,,1.124,,,,
3318,01/31/21,04:39:01 PM,,,14.7054,,,,,
3319,01/31/21,04:43:57 PM,15.3005,56.23,,1.127,,,,
3320,01/31/21,04:54:01 PM,,,14.7067,,,,,
3321,01/31/21,04:58:57 PM,15.3028,56.23,,1.13,,,,
3322,01/31/21,05:09:01 PM,,,14.707,,,,,
3323,01/31/21,05:13:57 PM,15.3067,56.057,,1.136,,,,
3324,01/31/21,05:24:01 PM,,,14.7096,,,,,
3325,01/31/21,05:28:57 PM,15.306,55.884,,1.129,,,,
3326,01/31/21,05:39:01 PM,,,14.7122,,,,,
3327,01/31/21,05:43:57 PM,15.3106,55.884,,1.135,,,,
3328,01/31/21,05:54:01 PM,,,14.7126,,,,,
3329,01/31/21,05:58:57 PM,15.3124,55.711,,1.138,,,,
3330,01/31/21,06:09:01 PM,,,14.7129,,,,,
3331,01/31/21,06:13:57 PM,15.3147,55.711,,1.142,,,,
3332,01/31/21,06:24:01 PM,,,14.7147,,,,,
3333,01/31/21,06:28:57 PM,15.3163,55.537,,1.144,,,,
3334,01/31/21,06:39:01 PM,,,14.7125,,,,,
3335,01/31/21,06:43:57 PM,15.3186,55.537,,1.148,,,,
3336,01/31/21,06:54:01 PM,,,14.7197,,,,,
3337,01/31/21,06:58:57 PM,15.3209,55.537,,1.142,,,,
3338,01/31/21,07:09:01 PM,,,14.719,,,,,
3339,01/31/21,07:13:57 PM,15.3225,55.364,,1.147,,,,
3340,01/31/21,07:24:01 PM,,,14.719,,,,,
3341,01/31/21,07:28:57 PM,15.3273,55.364,,1.156,,,,
3342,01/31/21,07:39:01 PM,,,14.7222,,,,,
3343,01/31/21,07:43:57 PM,15.3319,55.364,,1.161,,,,
3344,01/31/21,07:54:01 PM,,,14.7222,,,,,
3345,01/31/21,07:58:57 PM,15.3312,55.189,,1.16,,,,
3346,01/31/21,08:09:01 PM,,,14.7222,,,,,
3347,01/31/21,08:13:57 PM,15.3359,55.189,,1.168,,,,
3348,01/31/21,08:24:01 PM,,,14.726,,,,,
3349,01/31/21,08:28:57 PM,15.3359,55.189,,1.162,,,,
3350,01/31/21,08:39:01 PM,,,14.7258,,,,,
3351,01/31/21,08:43:57 PM,15.3406,55.189,,1.171,,,,
3352,01/31/21,08:54:01 PM,,,14.7289,,,,,
3353,01/31/21,08:58:57 PM,15.3422,55.017,,1.168,,,,
3354,01/31/21,09:09:01 PM,,,14.7312,,,,,
3355,01/31/21,09:13:57 PM,15.3422,55.017,,1.163,,,,
3356,01/31/21,09:24:01 PM,,,14.7326,,,,,
3357,01/31/21,09:28:57 PM,15.3469,55.017,,1.17,,,,
3358,01/31/21,09:39:01 PM,,,14.7348,,,,,
3359,01/31/21,09:43:57 PM,15.3492,55.017,,1.171,,,,
3360,01/31/21,09:54:01 PM,,,14.7361,,,,,
3361,01/31/21,09:58:57 PM,15.3508,54.842,,1.175,,,,
3362,01/31/21,10:09:01 PM,,,14.7326,,,,,
3363,01/31/21,10:13:57 PM,15.3533,54.842,,1.183,,,,
3364,01/31/21,10:24:01 PM,,,14.7371,,,,,
3365,01/31/21,10:28:57 PM,15.3556,54.842,,1.182,,,,
3366,01/31/21,10:39:01 PM,,,14.7368,,,,,
3367,01/31/21,10:43:57 PM,15.3579,54.842,,1.188,,,,
3368,01/31/21,10:54:01 PM,,,14.7366,,,,,
3369,01/31/21,10:58:57 PM,15.3549,54.669,,1.18,,,,
3370,01/31/21,11:09:01 PM,,,14.7386,,,,,
3371,01/31/21,11:13:57 PM,15.3572,54.669,,1.182,,,,
3372,01/31/21,11:24:01 PM,,,14.7382,,,,,
3373,01/31/21,11:28:57 PM,15.3611,54.495,,1.19,,,,
3374,01/31/21,11:39:01 PM,,,14.7411,,,,,
3375,01/31/21,11:43:57 PM,15.3611,54.495,,1.185,,,,
3376,01/31/21,11:54:01 PM,,,14.7406,,,,,
3377,01/31/21,11:58:57 PM,15.3627,54.322,,1.188,,,,
3378,02/01/21,12:09:01 AM,,,14.7425,,,,,
3379,02/01/21,12:13:57 AM,15.3627,54.322,,1.188,,,,
3380,02/01/21,12:24:01 AM,,,14.7396,,,,,
3381,02/01/21,12:28:57 AM,15.362,54.147,,1.187,,,,
3382,02/01/21,12:39:01 AM,,,14.7438,,,,,
3383,02/01/21,12:43:57 AM,15.3636,53.973,,1.186,,,,
3384,02/01/21,12:54:01 AM,,,14.7419,,,,,
3385,02/01/21,12:58:57 AM,15.3659,53.973,,1.19,,,,
3386,02/01/21,01:09:01 AM,,,14.748,,,,,
3387,02/01/21,01:13:57 AM,15.3652,53.798,,1.178,,,,
3388,02/01/21,01:24:01 AM,,,14.7485,,,,,
3389,02/01/21,01:28:57 AM,15.3667,53.623,,1.183,,,,
3390,02/01/21,01:39:01 AM,,,14.7464,,,,,
3391,02/01/21,01:43:57 AM,15.3683,53.449,,1.188,,,,
3392,02/01/21,01:54:01 AM,,,14.7489,,,,,
3393,02/01/21,01:58:57 AM,15.3683,53.449,,1.184,,,,
3394,02/01/21,02:09:01 AM,,,14.7489,,,,,
3395,02/01/21,02:13:57 AM,15.3653,53.274,,1.176,,,,
3396,02/01/21,02:24:01 AM,,,14.7502,,,,,
3397,02/01/21,02:28:57 AM,15.3667,53.1,,1.176,,,,
3398,02/01/21,02:39:01 AM,,,14.7515,,,,,
3399,02/01/21,02:43:57 AM,15.3692,53.1,,1.179,,,,
3400,02/01/21,02:54:01 AM,,,14.7519,,,,,
3401,02/01/21,02:58:57 AM,15.3683,52.925,,1.178,,,,
3402,02/01/21,03:09:01 AM,,,14.7509,,,,,
3403,02/01/21,03:13:57 AM,15.3699,52.75,,1.183,,,,
3404,02/01/21,03:24:01 AM,,,14.7512,,,,,
3405,02/01/21,03:28:57 AM,15.3699,52.75,,1.179,,,,
3406,02/01/21,03:39:01 AM,,,14.755,,,,,
3407,02/01/21,03:43:57 AM,15.3715,52.576,,1.177,,,,
3408,02/01/21,03:54:01 AM,,,14.755,,,,,
3409,02/01/21,03:58:57 AM,15.3708,52.401,,1.172,,,,
3410,02/01/21,04:09:01 AM,,,14.7598,,,,,
3411,02/01/21,04:13:57 AM,15.3755,52.401,,1.175,,,,
3412,02/01/21,04:24:01 AM,,,14.7598,,,,,
3413,02/01/21,04:28:57 AM,15.377,52.225,,1.179,,,,
3414,02/01/21,04:39:01 AM,,,14.7601,,,,,
3415,02/01/21,04:43:57 AM,15.3747,52.225,,1.173,,,,
3416,02/01/21,04:54:01 AM,,,14.7593,,,,,
3417,02/01/21,04:58:57 AM,15.3763,52.05,,1.178,,,,
3418,02/01/21,05:09:01 AM,,,14.7596,,,,,
3419,02/01/21,05:13:57 AM,15.3763,52.05,,1.176,,,,
3420,02/01/21,05:24:01 AM,,,14.7609,,,,,
3421,02/01/21,05:28:57 AM,15.3786,52.05,,1.179,,,,
3422,02/01/21,05:39:01 AM,,,14.7622,,,,,
3423,02/01/21,05:43:57 AM,15.3756,51.874,,1.172,,,,
3424,02/01/21,05:54:01 AM,,,14.7598,,,,,
3425,02/01/21,05:58:57 AM,15.3779,51.874,,1.18,,,,
3426,02/01/21,06:09:01 AM,,,14.7611,,,,,
3427,02/01/21,06:13:57 AM,15.3747,51.699,,1.17,,,,
3428,02/01/21,06:24:01 AM,,,14.7614,,,,,
3429,02/01/21,06:28:57 AM,15.3747,51.699,,1.169,,,,
3430,02/01/21,06:39:01 AM,,,14.7628,,,,,
3431,02/01/21,06:43:57 AM,15.3786,51.523,,1.174,,,,
3432,02/01/21,06:54:01 AM,,,14.7641,,,,,
3433,02/01/21,06:58:57 AM,15.381,51.523,,1.177,,,,
3434,02/01/21,07:09:01 AM,,,14.7653,,,,,
3435,02/01/21,07:13:57 AM,15.381,51.523,,1.174,,,,
3436,02/01/21,07:24:01 AM,,,14.7663,,,,,
3437,02/01/21,07:28:57 AM,15.3802,51.346,,1.167,,,,
3438,02/01/21,07:39:01 AM,,,14.7711,,,,,
3439,02/01/21,07:43:57 AM,15.3826,51.346,,1.166,,,,
3440,02/01/21,07:54:01 AM,,,14.7698,,,,,
3441,02/01/21,07:58:57 AM,15.3849,51.346,,1.171,,,,
3442,02/01/21,08:09:01 AM,,,14.774,,,,,
3443,02/01/21,08:13:57 AM,15.3865,51.172,,1.166,,,,
3444,02/01/21,08:24:01 AM,,,14.7766,,,,,
3445,02/01/21,08:28:57 AM,15.3888,51.172,,1.163,,,,
3446,02/01/21,08:39:01 AM,,,14.7814,,,,,
3447,02/01/21,08:43:57 AM,15.3888,51.172,,1.153,,,,
3448,02/01/21,08:54:01 AM,,,14.785,,,,,
3449,02/01/21,08:58:57 AM,15.3913,51.172,,1.152,,,,
3450,02/01/21,09:09:01 AM,,,14.7862,,,,,
3451,02/01/21,09:13:57 AM,15.3913,51.172,,1.15,,,,
3452,02/01/21,09:24:01 AM,,,14.7876,,,,,
3453,02/01/21,09:28:57 AM,15.3888,51.172,,1.142,,,,
3454,02/01/21,09:39:01 AM,,,14.7866,,,,,
3455,02/01/21,09:43:57 AM,15.3888,51.172,,1.143,,,,
3456,02/01/21,09:54:01 AM,,,14.7873,,,,,
3457,02/01/21,09:58:57 AM,15.3873,51.346,,1.137,,,,
3458,02/01/21,10:09:01 AM,,,14.7904,,,,,
3459,02/01/21,10:13:57 AM,15.3849,51.346,,1.127,,,,
3460,02/01/21,10:24:01 AM,,,14.7898,,,,,
3461,02/01/21,10:28:57 AM,15.3834,51.523,,1.127,,,,
3462,02/01/21,10:39:01 AM,,,14.7867,,,,,
3463,02/01/21,10:43:57 AM,15.381,51.523,,1.125,,,,
3464,02/01/21,10:54:01 AM,,,14.7872,,,,,
3465,02/01/21,10:58:57 AM,15.3818,51.699,,1.127,,,,
3466,02/01/21,11:09:01 AM,,,14.7867,,,,,
3467,02/01/21,11:13:57 AM,15.3786,52.05,,1.119,,,,
3468,02/01/21,11:24:01 AM,,,14.7879,,,,,
3469,02/01/21,11:28:57 AM,15.3818,52.225,,1.124,,,,
3470,02/01/21,11:39:01 AM,,,14.7888,,,,,
3471,02/01/21,11:43:57 AM,15.3802,52.401,,1.12,,,,
3472,02/01/21,11:54:01 AM,,,14.788,,,,,
3473,02/01/21,11:58:57 AM,15.3763,52.576,,1.115,,,,
3474,02/01/21,12:09:01 PM,,,14.784,,,,,
3475,02/01/21,12:13:57 PM,15.3724,52.75,,1.111,,,,
3476,02/01/21,12:24:01 PM,,,14.7851,,,,,
3477,02/01/21,12:28:57 PM,15.3683,52.925,,1.103,,,,
3478,02/01/21,12:39:01 PM,,,14.7814,,,,,
3479,02/01/21,12:43:57 PM,15.3644,53.1,,1.103,,,,
3480,02/01/21,12:54:01 PM,,,14.7775,,,,,
3481,02/01/21,12:58:57 PM,15.3605,53.274,,1.102,,,,
3482,02/01/21,01:09:01 PM,,,14.7751,,,,,
3483,02/01/21,01:13:57 PM,15.3566,53.449,,1.096,,,,
3484,02/01/21,01:24:01 PM,,,14.7756,,,,,
3485,02/01/21,01:28:57 PM,15.355,53.623,,1.095,,,,
3486,02/01/21,01:39:01 PM,,,14.7715,,,,,
3487,02/01/21,01:43:57 PM,15.3511,53.798,,1.094,,,,
3488,02/01/21,01:54:01 PM,,,14.768,,,,,
3489,02/01/21,01:58:57 PM,15.3472,53.973,,1.093,,,,
3490,02/01/21,02:09:01 PM,,,14.7647,,,,,
3491,02/01/21,02:13:57 PM,15.3456,54.147,,1.096,,,,
3492,02/01/21,02:24:01 PM,,,14.7627,,,,,
3493,02/01/21,02:28:57 PM,15.3463,54.322,,1.101,,,,
3494,02/01/21,02:39:01 PM,,,14.7628,,,,,
3495,02/01/21,02:43:57 PM,15.3415,54.322,,1.092,,,,
3496,02/01/21,02:54:01 PM,,,14.7593,,,,,
3497,02/01/21,02:58:57 PM,15.3399,54.495,,1.097,,,,
3498,02/01/21,03:09:01 PM,,,14.755,,,,,
3499,02/01/21,03:13:57 PM,15.3383,54.669,,1.101,,,,
3500,02/01/21,03:24:01 PM,,,14.7538,,,,,
3501,02/01/21,03:28:57 PM,15.3337,54.669,,1.094,,,,
3502,02/01/21,03:39:01 PM,,,14.7521,,,,,
3503,02/01/21,03:43:57 PM,15.3344,54.842,,1.095,,,,
3504,02/01/21,03:54:01 PM,,,14.7558,,,,,
3505,02/01/21,03:58:57 PM,15.3367,54.842,,1.096,,,,
3506,02/01/21,04:09:01 PM,,,14.7537,,,,,
3507,02/01/21,04:13:57 PM,15.3344,54.842,,1.1,,,,
3508,02/01/21,04:24:01 PM,,,14.7466,,,,,
3509,02/01/21,04:28:57 PM,15.3344,54.842,,1.109,,,,
3510,02/01/21,04:39:01 PM,,,14.7486,,,,,
3511,02/01/21,04:43:57 PM,15.3344,54.842,,1.107,,,,
3512,02/01/21,04:54:01 PM,,,14.7476,,,,,
3513,02/01/21,04:58:57 PM,15.3367,54.842,,1.116,,,,
3514,02/01/21,05:09:01 PM,,,14.7448,,,,,
3515,02/01/21,05:13:57 PM,15.336,54.669,,1.118,,,,
3516,02/01/21,05:24:01 PM,,,14.7458,,,,,
3517,02/01/21,05:28:57 PM,15.3383,54.669,,1.126,,,,
3518,02/01/21,05:39:01 PM,,,14.7399,,,,,
3519,02/01/21,05:43:57 PM,15.3353,54.495,,1.127,,,,
3520,02/01/21,05:54:01 PM,,,14.7411,,,,,
3521,02/01/21,05:58:57 PM,15.3353,54.495,,1.127,,,,
3522,02/01/21,06:09:01 PM,,,14.7398,,,,,
3523,02/01/21,06:13:57 PM,15.3369,54.322,,1.132,,,,
3524,02/01/21,06:24:01 PM,,,14.74,,,,,
3525,02/01/21,06:28:57 PM,15.3369,54.322,,1.135,,,,
3526,02/01/21,06:39:01 PM,,,14.7355,,,,,
3527,02/01/21,06:43:57 PM,15.3392,54.322,,1.15,,,,
3528,02/01/21,06:54:01 PM,,,14.7325,,,,,
3529,02/01/21,06:58:57 PM,15.3385,54.147,,1.155,,,,
3530,02/01/21,07:09:01 PM,,,14.7292,,,,,
3531,02/01/21,07:13:57 PM,15.3408,54.147,,1.166,,,,
3532,02/01/21,07:24:01 PM,,,14.7287,,,,,
3533,02/01/21,07:28:57 PM,15.3408,54.147,,1.167,,,,
3534,02/01/21,07:39:01 PM,,,14.7281,,,,,
3535,02/01/21,07:43:57 PM,15.3448,53.973,,1.177,,,,
3536,02/01/21,07:54:01 PM,,,14.7283,,,,,
3537,02/01/21,07:58:57 PM,15.3424,53.973,,1.173,,,,
3538,02/01/21,08:09:01 PM,,,14.7267,,,,,
3539,02/01/21,08:13:57 PM,15.3472,53.973,,1.187,,,,
3540,02/01/21,08:24:01 PM,,,14.7258,,,,,
3541,02/01/21,08:28:57 PM,15.344,53.798,,1.181,,,,
3542,02/01/21,08:39:01 PM,,,14.725,,,,,
3543,02/01/21,08:43:57 PM,15.3488,53.798,,1.193,,,,
3544,02/01/21,08:54:01 PM,,,14.7263,,,,,
3545,02/01/21,08:58:57 PM,15.3488,53.798,,1.192,,,,
3546,02/01/21,09:09:01 PM,,,14.7241,,,,,
3547,02/01/21,09:13:57 PM,15.3488,53.798,,1.195,,,,
3548,02/01/21,09:24:01 PM,,,14.7248,,,,,
3549,02/01/21,09:28:57 PM,15.3504,53.623,,1.198,,,,
3550,02/01/21,09:39:01 PM,,,14.7244,,,,,
3551,02/01/21,09:43:57 PM,15.3504,53.623,,1.2,,,,
3552,02/01/21,09:54:01 PM,,,14.7226,,,,,
3553,02/01/21,09:58:57 PM,15.3527,53.623,,1.21,,,,
3554,02/01/21,10:09:01 PM,,,14.7205,,,,,
3555,02/01/21,10:13:57 PM,15.3495,53.449,,1.204,,,,
3556,02/01/21,10:24:01 PM,,,14.7229,,,,,
3557,02/01/21,10:28:57 PM,15.3495,53.449,,1.203,,,,
3558,02/01/21,10:39:01 PM,,,14.7192,,,,,
3559,02/01/21,10:43:57 PM,15.3495,53.449,,1.208,,,,
3560,02/01/21,10:54:01 PM,,,14.7203,,,,,
3561,02/01/21,10:58:57 PM,15.352,53.449,,1.211,,,,
3562,02/01/21,11:09:01 PM,,,14.7213,,,,,
3563,02/01/21,11:13:57 PM,15.3511,53.274,,1.209,,,,
3564,02/01/21,11:24:01 PM,,,14.72,,,,,
3565,02/01/21,11:28:57 PM,15.3488,53.274,,1.204,,,,
3566,02/01/21,11:39:01 PM,,,14.721,,,,,
3567,02/01/21,11:43:57 PM,15.348,53.1,,1.204,,,,
3568,02/01/21,11:54:01 PM,,,14.7176,,,,,
3569,02/01/21,11:58:57 PM,15.3457,53.1,,1.205,,,,
3570,02/02/21,12:09:01 AM,,,14.7155,,,,,
3571,02/02/21,12:13:57 AM,15.3425,52.925,,1.204,,,,
3572,02/02/21,12:24:01 AM,,,14.7123,,,,,
3573,02/02/21,12:28:57 AM,15.3395,52.75,,1.205,,,,
3574,02/02/21,12:39:01 AM,,,14.7078,,,,,
3575,02/02/21,12:43:57 AM,15.3395,52.75,,1.21,,,,
3576,02/02/21,12:54:01 AM,,,14.7105,,,,,
3577,02/02/21,12:58:57 AM,15.3434,52.576,,1.217,,,,
3578,02/02/21,01:09:01 AM,,,14.7081,,,,,
3579,02/02/21,01:13:57 AM,15.3379,52.401,,1.208,,,,
3580,02/02/21,01:24:01 AM,,,14.7081,,,,,
3581,02/02/21,01:28:57 AM,15.3372,52.225,,1.209,,,,
3582,02/02/21,01:39:01 AM,,,14.7044,,,,,
3583,02/02/21,01:43:57 AM,15.3372,52.225,,1.215,,,,
3584,02/02/21,01:54:01 AM,,,14.7044,,,,,
3585,02/02/21,01:58:57 AM,15.3341,52.05,,1.209,,,,
3586,02/02/21,02:09:01 AM,,,14.7031,,,,,
3587,02/02/21,02:13:57 AM,15.3364,52.05,,1.216,,,,
3588,02/02/21,02:24:01 AM,,,14.7029,,,,,
3589,02/02/21,02:28:57 AM,15.3357,51.874,,1.215,,,,
3590,02/02/21,02:39:01 AM,,,14.7029,,,,,
3591,02/02/21,02:43:57 AM,15.3279,51.699,,1.196,,,,
3592,02/02/21,02:54:01 AM,,,14.7039,,,,,
3593,02/02/21,02:58:57 AM,15.3302,51.699,,1.199,,,,
3594,02/02/21,03:09:01 AM,,,14.7049,,,,,
