Plot Title: 16882,,,,,,,,,,
#,Date,GMT-06:00,"Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)",Coupler Detached (LGR S/N: 20757958),Coupler Attached (LGR S/N: 20757958),Stopped (LGR S/N: 20757958),End Of File (LGR S/N: 20757958)
1472,01/22/21,02:34:16 AM,15.4082,60.539,,2.454,,,,
1473,01/22/21,02:39:01 AM,,,14.5496,,,,,
1474,01/22/21,02:49:16 AM,15.4082,60.539,,2.451,,,,
1475,01/22/21,02:54:01 AM,,,14.5496,,,,,
1476,01/22/21,03:04:16 AM,15.4107,60.539,,2.449,,,,
1477,01/22/21,03:09:01 AM,,,14.5544,,,,,
1478,01/22/21,03:19:16 AM,15.4113,60.712,,2.447,,,,
1479,01/22/21,03:24:01 AM,,,14.5544,,,,,
1480,01/22/21,03:34:16 AM,15.4137,60.712,,2.46,,,,
1481,01/22/21,03:39:01 AM,,,14.5496,,,,,
1482,01/22/21,03:49:16 AM,15.4088,60.712,,2.454,,,,
1483,01/22/21,03:54:01 AM,,,14.5489,,,,,
1484,01/22/21,04:04:16 AM,15.4113,60.712,,2.453,,,,
1485,01/22/21,04:09:01 AM,,,14.5535,,,,,
1486,01/22/21,04:19:16 AM,15.4137,60.712,,2.462,,,,
1487,01/22/21,04:24:01 AM,,,14.5489,,,,,
1488,01/22/21,04:34:16 AM,15.4094,60.883,,2.463,,,,
1489,01/22/21,04:39:01 AM,,,14.5441,,,,,
1490,01/22/21,04:49:16 AM,15.4094,60.883,,2.464,,,,
1491,01/22/21,04:54:01 AM,,,14.5457,,,,,
1492,01/22/21,05:04:16 AM,15.4094,60.883,,2.463,,,,
1493,01/22/21,05:09:01 AM,,,14.5457,,,,,
1494,01/22/21,05:19:16 AM,15.3995,60.883,,2.444,,,,
1495,01/22/21,05:24:01 AM,,,14.5434,,,,,
1496,01/22/21,05:34:16 AM,15.3971,60.883,,2.447,,,,
1497,01/22/21,05:39:01 AM,,,14.5386,,,,,
1498,01/22/21,05:49:16 AM,15.3995,60.883,,2.444,,,,
1499,01/22/21,05:54:01 AM,,,14.5464,,,,,
1500,01/22/21,06:04:16 AM,15.4075,61.054,,2.446,,,,
1501,01/22/21,06:09:01 AM,,,14.5535,,,,,
1502,01/22/21,06:19:16 AM,15.405,61.054,,2.442,,,,
1503,01/22/21,06:24:01 AM,,,14.5489,,,,,
1504,01/22/21,06:34:16 AM,15.4075,61.054,,2.436,,,,
1505,01/22/21,06:39:01 AM,,,14.5583,,,,,
1506,01/22/21,06:49:16 AM,15.4001,61.054,,2.42,,,,
1507,01/22/21,06:54:01 AM,,,14.5535,,,,,
1508,01/22/21,07:04:16 AM,15.4075,61.054,,2.437,,,,
1509,01/22/21,07:09:01 AM,,,14.556,,,,,
1510,01/22/21,07:19:16 AM,15.3976,61.054,,2.427,,,,
1511,01/22/21,07:24:01 AM,,,14.5464,,,,,
1512,01/22/21,07:34:16 AM,15.4001,61.054,,2.424,,,,
1513,01/22/21,07:39:01 AM,,,14.5567,,,,,
1514,01/22/21,07:49:16 AM,15.4026,61.054,,2.414,,,,
1515,01/22/21,07:54:01 AM,,,14.5615,,,,,
1516,01/22/21,08:04:16 AM,15.4075,61.054,,2.422,,,,
1517,01/22/21,08:09:01 AM,,,14.5615,,,,,
1518,01/22/21,08:19:16 AM,15.4101,61.054,,2.418,,,,
1519,01/22/21,08:24:01 AM,,,14.5677,,,,,
1520,01/22/21,08:34:16 AM,15.4132,61.227,,2.407,,,,
1521,01/22/21,08:39:01 AM,,,14.5763,,,,,
1522,01/22/21,08:49:16 AM,15.4132,61.227,,2.406,,,,
1523,01/22/21,08:54:01 AM,,,14.573,,,,,
1524,01/22/21,09:04:16 AM,15.4107,61.227,,2.397,,,,
1525,01/22/21,09:09:01 AM,,,14.5769,,,,,
1526,01/22/21,09:19:16 AM,15.4107,61.227,,2.389,,,,
1527,01/22/21,09:24:01 AM,,,14.5799,,,,,
1528,01/22/21,09:34:16 AM,15.4132,61.227,,2.39,,,,
1529,01/22/21,09:39:01 AM,,,14.5814,,,,,
1530,01/22/21,09:49:16 AM,15.4088,61.398,,2.377,,,,
1531,01/22/21,09:54:01 AM,,,14.5828,,,,,
1532,01/22/21,10:04:16 AM,15.4088,61.398,,2.377,,,,
1533,01/22/21,10:09:01 AM,,,14.5819,,,,,
1534,01/22/21,10:19:16 AM,15.4069,61.569,,2.372,,,,
1535,01/22/21,10:24:01 AM,,,14.5833,,,,,
1536,01/22/21,10:34:16 AM,15.4045,61.569,,2.358,,,,
1537,01/22/21,10:39:01 AM,,,14.5878,,,,,
1538,01/22/21,10:49:16 AM,15.405,61.741,,2.366,,,,
1539,01/22/21,10:54:01 AM,,,14.5817,,,,,
1540,01/22/21,11:04:16 AM,15.4075,61.741,,2.373,,,,
1541,01/22/21,11:09:01 AM,,,14.5831,,,,,
1542,01/22/21,11:19:16 AM,15.3982,61.912,,2.353,,,,
1543,01/22/21,11:24:01 AM,,,14.5817,,,,,
1544,01/22/21,11:34:16 AM,15.3939,62.083,,2.345,,,,
1545,01/22/21,11:39:01 AM,,,14.5812,,,,,
1546,01/22/21,11:49:16 AM,15.3945,62.254,,2.341,,,,
1547,01/22/21,11:54:01 AM,,,14.5848,,,,,
1548,01/22/21,12:04:16 PM,15.392,62.254,,2.342,,,,
1549,01/22/21,12:09:01 PM,,,14.579,,,,,
1550,01/22/21,12:19:16 PM,15.3926,62.425,,2.346,,,,
1551,01/22/21,12:24:01 PM,,,14.5796,,,,,
1552,01/22/21,12:34:16 PM,15.3876,62.425,,2.341,,,,
1553,01/22/21,12:39:01 PM,,,14.5756,,,,,
1554,01/22/21,12:49:16 PM,15.3808,62.598,,2.331,,,,
1555,01/22/21,12:54:01 PM,,,14.5738,,,,,
1556,01/22/21,01:04:16 PM,15.3759,62.598,,2.327,,,,
1557,01/22/21,01:09:01 PM,,,14.5696,,,,,
1558,01/22/21,01:19:16 PM,15.374,62.769,,2.333,,,,
1559,01/22/21,01:24:01 PM,,,14.5656,,,,,
1560,01/22/21,01:34:16 PM,15.3691,62.769,,2.33,,,,
1561,01/22/21,01:39:01 PM,,,14.5621,,,,,
1562,01/22/21,01:49:16 PM,15.3696,62.94,,2.333,,,,
1563,01/22/21,01:54:01 PM,,,14.5627,,,,,
1564,01/22/21,02:04:16 PM,15.3672,62.94,,2.326,,,,
1565,01/22/21,02:09:01 PM,,,14.5627,,,,,
1566,01/22/21,02:19:16 PM,15.3672,62.94,,2.327,,,,
1567,01/22/21,02:24:01 PM,,,14.5621,,,,,
1568,01/22/21,02:34:16 PM,15.3653,63.111,,2.326,,,,
1569,01/22/21,02:39:01 PM,,,14.5602,,,,,
1570,01/22/21,02:49:16 PM,15.3702,63.111,,2.334,,,,
1571,01/22/21,02:54:01 PM,,,14.5632,,,,,
1572,01/22/21,03:04:16 PM,15.3727,63.111,,2.341,,,,
1573,01/22/21,03:09:01 PM,,,14.5615,,,,,
1574,01/22/21,03:19:16 PM,15.3782,63.282,,2.35,,,,
1575,01/22/21,03:24:01 PM,,,14.5645,,,,,
1576,01/22/21,03:34:16 PM,15.3833,63.282,,2.357,,,,
1577,01/22/21,03:39:01 PM,,,14.5657,,,,,
1578,01/22/21,03:49:16 PM,15.3857,63.282,,2.359,,,,
1579,01/22/21,03:54:01 PM,,,14.568,,,,,
1580,01/22/21,04:04:16 PM,15.3913,63.455,,2.371,,,,
1581,01/22/21,04:09:01 PM,,,14.5674,,,,,
1582,01/22/21,04:19:16 PM,15.3937,63.455,,2.371,,,,
1583,01/22/21,04:24:01 PM,,,14.5709,,,,,
1584,01/22/21,04:34:16 PM,15.3988,63.455,,2.375,,,,
1585,01/22/21,04:39:01 PM,,,14.5744,,,,,
1586,01/22/21,04:49:16 PM,15.4013,63.455,,2.38,,,,
1587,01/22/21,04:54:01 PM,,,14.5731,,,,,
1588,01/22/21,05:04:16 PM,15.4087,63.455,,2.391,,,,
1589,01/22/21,05:09:01 PM,,,14.5773,,,,,
1590,01/22/21,05:19:16 PM,15.4092,63.626,,2.395,,,,
1591,01/22/21,05:24:01 PM,,,14.574,,,,,
1592,01/22/21,05:34:16 PM,15.4117,63.626,,2.397,,,,
1593,01/22/21,05:39:01 PM,,,14.5779,,,,,
1594,01/22/21,05:49:16 PM,15.4168,63.626,,2.405,,,,
1595,01/22/21,05:54:01 PM,,,14.5786,,,,,
1596,01/22/21,06:04:16 PM,15.4217,63.626,,2.408,,,,
1597,01/22/21,06:09:01 PM,,,14.5834,,,,,
1598,01/22/21,06:19:16 PM,15.4266,63.626,,2.412,,,,
1599,01/22/21,06:24:01 PM,,,14.5857,,,,,
1600,01/22/21,06:34:16 PM,15.4316,63.626,,2.42,,,,
1601,01/22/21,06:39:01 PM,,,14.5869,,,,,
1602,01/22/21,06:49:16 PM,15.434,63.626,,2.424,,,,
1603,01/22/21,06:54:01 PM,,,14.5872,,,,,
1604,01/22/21,07:04:16 PM,15.4359,63.455,,2.428,,,,
1605,01/22/21,07:09:01 PM,,,14.5873,,,,,
1606,01/22/21,07:19:16 PM,15.4385,63.455,,2.435,,,,
1607,01/22/21,07:24:01 PM,,,14.5867,,,,,
1608,01/22/21,07:34:16 PM,15.441,63.455,,2.437,,,,
1609,01/22/21,07:39:01 PM,,,14.5893,,,,,
1610,01/22/21,07:49:16 PM,15.4435,63.455,,2.436,,,,
1611,01/22/21,07:54:01 PM,,,14.5925,,,,,
1612,01/22/21,08:04:16 PM,15.4484,63.455,,2.44,,,,
1613,01/22/21,08:09:01 PM,,,14.5957,,,,,
1614,01/22/21,08:19:16 PM,15.4509,63.455,,2.44,,,,
1615,01/22/21,08:24:01 PM,,,14.5975,,,,,
1616,01/22/21,08:34:16 PM,15.4558,63.455,,2.449,,,,
1617,01/22/21,08:39:01 PM,,,14.5983,,,,,
1618,01/22/21,08:49:16 PM,15.4552,63.282,,2.445,,,,
1619,01/22/21,08:54:01 PM,,,14.5999,,,,,
1620,01/22/21,09:04:16 PM,15.4602,63.282,,2.452,,,,
1621,01/22/21,09:09:01 PM,,,14.6015,,,,,
1622,01/22/21,09:19:16 PM,15.4628,63.282,,2.46,,,,
1623,01/22/21,09:24:01 PM,,,14.5999,,,,,
1624,01/22/21,09:34:16 PM,15.4652,63.282,,2.459,,,,
1625,01/22/21,09:39:01 PM,,,14.6047,,,,,
1626,01/22/21,09:49:16 PM,15.4646,63.111,,2.457,,,,
1627,01/22/21,09:54:01 PM,,,14.6031,,,,,
1628,01/22/21,10:04:16 PM,15.4696,63.111,,2.459,,,,
1629,01/22/21,10:09:01 PM,,,14.6095,,,,,
1630,01/22/21,10:19:16 PM,15.472,63.111,,2.458,,,,
1631,01/22/21,10:24:01 PM,,,14.6111,,,,,
1632,01/22/21,10:34:16 PM,15.4715,62.94,,2.46,,,,
1633,01/22/21,10:39:01 PM,,,14.6079,,,,,
1634,01/22/21,10:49:16 PM,15.4715,62.94,,2.46,,,,
1635,01/22/21,10:54:01 PM,,,14.6095,,,,,
1636,01/22/21,11:04:16 PM,15.4709,62.769,,2.459,,,,
1637,01/22/21,11:09:01 PM,,,14.6088,,,,,
1638,01/22/21,11:19:16 PM,15.4709,62.769,,2.456,,,,
1639,01/22/21,11:24:01 PM,,,14.6111,,,,,
1640,01/22/21,11:34:16 PM,15.4734,62.769,,2.457,,,,
1641,01/22/21,11:39:01 PM,,,14.6127,,,,,
1642,01/22/21,11:49:16 PM,15.4709,62.769,,2.454,,,,
1643,01/22/21,11:54:01 PM,,,14.6104,,,,,
1644,01/23/21,12:04:16 AM,15.4702,62.598,,2.459,,,,
1645,01/23/21,12:09:01 AM,,,14.6072,,,,,
1646,01/23/21,12:19:16 AM,15.4702,62.598,,2.461,,,,
1647,01/23/21,12:24:01 AM,,,14.6072,,,,,
1648,01/23/21,12:34:16 AM,15.4677,62.598,,2.456,,,,
1649,01/23/21,12:39:01 AM,,,14.6072,,,,,
1650,01/23/21,12:49:16 AM,15.4652,62.598,,2.455,,,,
1651,01/23/21,12:54:01 AM,,,14.604,,,,,
1652,01/23/21,01:04:16 AM,15.4652,62.598,,2.457,,,,
1653,01/23/21,01:09:01 AM,,,14.604,,,,,
1654,01/23/21,01:19:16 AM,15.4622,62.425,,2.45,,,,
1655,01/23/21,01:24:01 AM,,,14.604,,,,,
1656,01/23/21,01:34:16 AM,15.4622,62.425,,2.45,,,,
1657,01/23/21,01:39:01 AM,,,14.604,,,,,
1658,01/23/21,01:49:16 AM,15.4622,62.425,,2.455,,,,
1659,01/23/21,01:54:01 AM,,,14.6008,,,,,
1660,01/23/21,02:04:16 AM,15.4622,62.425,,2.458,,,,
1661,01/23/21,02:09:01 AM,,,14.6008,,,,,
1662,01/23/21,02:19:16 AM,15.4646,62.425,,2.463,,,,
1663,01/23/21,02:24:01 AM,,,14.6008,,,,,
1664,01/23/21,02:34:16 AM,15.4646,62.425,,2.461,,,,
1665,01/23/21,02:39:01 AM,,,14.6024,,,,,
1666,01/23/21,02:49:16 AM,15.4646,62.425,,2.457,,,,
1667,01/23/21,02:54:01 AM,,,14.604,,,,,
1668,01/23/21,03:04:16 AM,15.4646,62.425,,2.46,,,,
1669,01/23/21,03:09:01 AM,,,14.6015,,,,,
1670,01/23/21,03:19:16 AM,15.4622,62.425,,2.46,,,,
1671,01/23/21,03:24:01 AM,,,14.5992,,,,,
1672,01/23/21,03:34:16 AM,15.4622,62.425,,2.463,,,,
1673,01/23/21,03:39:01 AM,,,14.5983,,,,,
1674,01/23/21,03:49:16 AM,15.4597,62.425,,2.465,,,,
1675,01/23/21,03:54:01 AM,,,14.5937,,,,,
1676,01/23/21,04:04:16 AM,15.4597,62.425,,2.468,,,,
1677,01/23/21,04:09:01 AM,,,14.5937,,,,,
1678,01/23/21,04:19:16 AM,15.4597,62.425,,2.465,,,,
1679,01/23/21,04:24:01 AM,,,14.596,,,,,
1680,01/23/21,04:34:16 AM,15.4565,62.254,,2.459,,,,
1681,01/23/21,04:39:01 AM,,,14.5937,,,,,
1682,01/23/21,04:49:16 AM,15.4541,62.254,,2.454,,,,
1683,01/23/21,04:54:01 AM,,,14.5944,,,,,
1684,01/23/21,05:04:16 AM,15.4565,62.254,,2.452,,,,
1685,01/23/21,05:09:01 AM,,,14.5992,,,,,
1686,01/23/21,05:19:16 AM,15.459,62.254,,2.461,,,,
1687,01/23/21,05:24:01 AM,,,14.5944,,,,,
1688,01/23/21,05:34:16 AM,15.459,62.254,,2.465,,,,
1689,01/23/21,05:39:01 AM,,,14.5944,,,,,
1690,01/23/21,05:49:16 AM,15.459,62.254,,2.456,,,,
1691,01/23/21,05:54:01 AM,,,14.6001,,,,,
1692,01/23/21,06:04:16 AM,15.4641,62.254,,2.462,,,,
1693,01/23/21,06:09:01 AM,,,14.6008,,,,,
1694,01/23/21,06:19:16 AM,15.4615,62.254,,2.455,,,,
1695,01/23/21,06:24:01 AM,,,14.6017,,,,,
1696,01/23/21,06:34:16 AM,15.4615,62.254,,2.447,,,,
1697,01/23/21,06:39:01 AM,,,14.6063,,,,,
1698,01/23/21,06:49:16 AM,15.4641,62.254,,2.449,,,,
1699,01/23/21,06:54:01 AM,,,14.6063,,,,,
1700,01/23/21,07:04:16 AM,15.4615,62.254,,2.443,,,,
1701,01/23/21,07:09:01 AM,,,14.6063,,,,,
1702,01/23/21,07:19:16 AM,15.4615,62.254,,2.436,,,,
1703,01/23/21,07:24:01 AM,,,14.6111,,,,,
1704,01/23/21,07:34:16 AM,15.469,62.254,,2.441,,,,
1705,01/23/21,07:39:01 AM,,,14.6166,,,,,
1706,01/23/21,07:49:16 AM,15.4739,62.254,,2.441,,,,
1707,01/23/21,07:54:01 AM,,,14.6214,,,,,
1708,01/23/21,08:04:16 AM,15.4764,62.254,,2.443,,,,
1709,01/23/21,08:09:01 AM,,,14.6214,,,,,
1710,01/23/21,08:19:16 AM,15.4715,62.254,,2.426,,,,
1711,01/23/21,08:24:01 AM,,,14.6246,,,,,
1712,01/23/21,08:34:16 AM,15.4715,62.254,,2.423,,,,
1713,01/23/21,08:39:01 AM,,,14.6255,,,,,
1714,01/23/21,08:49:16 AM,15.4715,62.254,,2.425,,,,
1715,01/23/21,08:54:01 AM,,,14.6239,,,,,
1716,01/23/21,09:04:16 AM,15.469,62.254,,2.422,,,,
1717,01/23/21,09:09:01 AM,,,14.623,,,,,
1718,01/23/21,09:19:16 AM,15.469,62.254,,2.412,,,,
1719,01/23/21,09:24:01 AM,,,14.6294,,,,,
1720,01/23/21,09:34:16 AM,15.469,62.254,,2.414,,,,
1721,01/23/21,09:39:01 AM,,,14.6253,,,,,
1722,01/23/21,09:49:16 AM,15.4665,62.254,,2.404,,,,
1723,01/23/21,09:54:01 AM,,,14.6301,,,,,
1724,01/23/21,10:04:16 AM,15.4715,62.254,,2.402,,,,
1725,01/23/21,10:09:01 AM,,,14.6363,,,,,
1726,01/23/21,10:19:16 AM,15.4671,62.425,,2.392,,,,
1727,01/23/21,10:24:01 AM,,,14.6331,,,,,
1728,01/23/21,10:34:16 AM,15.4646,62.425,,2.391,,,,
1729,01/23/21,10:39:01 AM,,,14.6314,,,,,
1730,01/23/21,10:49:16 AM,15.4597,62.425,,2.378,,,,
1731,01/23/21,10:54:01 AM,,,14.6336,,,,,
1732,01/23/21,11:04:16 AM,15.4578,62.598,,2.38,,,,
1733,01/23/21,11:09:01 AM,,,14.6287,,,,,
1734,01/23/21,11:19:16 AM,15.4528,62.598,,2.37,,,,
1735,01/23/21,11:24:01 AM,,,14.63,,,,,
1736,01/23/21,11:34:16 AM,15.451,62.769,,2.366,,,,
1737,01/23/21,11:39:01 AM,,,14.6291,,,,,
1738,01/23/21,11:49:16 AM,15.4459,62.769,,2.365,,,,
1739,01/23/21,11:54:01 AM,,,14.6224,,,,,
1740,01/23/21,12:04:16 PM,15.4367,62.94,,2.358,,,,
1741,01/23/21,12:09:01 PM,,,14.6163,,,,,
1742,01/23/21,12:19:16 PM,15.4317,62.94,,2.355,,,,
1743,01/23/21,12:24:01 PM,,,14.614,,,,,
1744,01/23/21,12:34:16 PM,15.4274,63.111,,2.343,,,,
1745,01/23/21,12:39:01 PM,,,14.6162,,,,,
1746,01/23/21,12:49:16 PM,15.423,63.282,,2.338,,,,
1747,01/23/21,12:54:01 PM,,,14.612,,,,,
1748,01/23/21,01:04:16 PM,15.4155,63.282,,2.336,,,,
1749,01/23/21,01:09:01 PM,,,14.6041,,,,,
1750,01/23/21,01:19:16 PM,15.4111,63.455,,2.341,,,,
1751,01/23/21,01:24:01 PM,,,14.5983,,,,,
1752,01/23/21,01:34:16 PM,15.4037,63.455,,2.337,,,,
1753,01/23/21,01:39:01 PM,,,14.5931,,,,,
1754,01/23/21,01:49:16 PM,15.3994,63.626,,2.333,,,,
1755,01/23/21,01:54:01 PM,,,14.5918,,,,,
1756,01/23/21,02:04:16 PM,15.3969,63.626,,2.326,,,,
1757,01/23/21,02:09:01 PM,,,14.593,,,,,
1758,01/23/21,02:19:16 PM,15.395,63.797,,2.327,,,,
1759,01/23/21,02:24:01 PM,,,14.5888,,,,,
1760,01/23/21,02:34:16 PM,15.3931,63.968,,2.329,,,,
1761,01/23/21,02:39:01 PM,,,14.5869,,,,,
1762,01/23/21,02:49:16 PM,15.3881,63.968,,2.325,,,,
1763,01/23/21,02:54:01 PM,,,14.5831,,,,,
1764,01/23/21,03:04:16 PM,15.3856,63.968,,2.325,,,,
1765,01/23/21,03:09:01 PM,,,14.5808,,,,,
1766,01/23/21,03:19:16 PM,15.3831,63.968,,2.321,,,,
1767,01/23/21,03:24:01 PM,,,14.5814,,,,,
1768,01/23/21,03:34:16 PM,15.3856,63.968,,2.329,,,,
1769,01/23/21,03:39:01 PM,,,14.5796,,,,,
1770,01/23/21,03:49:16 PM,15.3831,63.968,,2.323,,,,
1771,01/23/21,03:54:01 PM,,,14.5804,,,,,
1772,01/23/21,04:04:16 PM,15.3856,63.968,,2.328,,,,
1773,01/23/21,04:09:01 PM,,,14.5804,,,,,
1774,01/23/21,04:19:16 PM,15.3862,64.139,,2.326,,,,
1775,01/23/21,04:24:01 PM,,,14.5827,,,,,
1776,01/23/21,04:34:16 PM,15.3888,64.139,,2.331,,,,
1777,01/23/21,04:39:01 PM,,,14.5821,,,,,
1778,01/23/21,04:49:16 PM,15.3907,63.968,,2.337,,,,
1779,01/23/21,04:54:01 PM,,,14.5814,,,,,
1780,01/23/21,05:04:16 PM,15.3907,63.968,,2.345,,,,
1781,01/23/21,05:09:01 PM,,,14.5766,,,,,
1782,01/23/21,05:19:16 PM,15.3881,63.968,,2.346,,,,
1783,01/23/21,05:24:01 PM,,,14.5743,,,,,
1784,01/23/21,05:34:16 PM,15.3956,63.968,,2.364,,,,
1785,01/23/21,05:39:01 PM,,,14.5753,,,,,
1786,01/23/21,05:49:16 PM,15.3981,63.968,,2.367,,,,
1787,01/23/21,05:54:01 PM,,,14.5764,,,,,
1788,01/23/21,06:04:16 PM,15.4055,63.968,,2.378,,,,
1789,01/23/21,06:09:01 PM,,,14.5799,,,,,
1790,01/23/21,06:19:16 PM,15.4104,63.968,,2.384,,,,
1791,01/23/21,06:24:01 PM,,,14.5817,,,,,
1792,01/23/21,06:34:16 PM,15.4204,63.968,,2.404,,,,
1793,01/23/21,06:39:01 PM,,,14.5827,,,,,
1794,01/23/21,06:49:16 PM,15.4179,63.968,,2.399,,,,
1795,01/23/21,06:54:01 PM,,,14.5819,,,,,
1796,01/23/21,07:04:16 PM,15.4248,63.797,,2.412,,,,
1797,01/23/21,07:09:01 PM,,,14.5837,,,,,
1798,01/23/21,07:19:16 PM,15.4297,63.797,,2.419,,,,
1799,01/23/21,07:24:01 PM,,,14.5854,,,,,
1800,01/23/21,07:34:16 PM,15.4322,63.797,,2.425,,,,
1801,01/23/21,07:39:01 PM,,,14.5847,,,,,
1802,01/23/21,07:49:16 PM,15.4354,63.968,,2.426,,,,
1803,01/23/21,07:54:01 PM,,,14.5889,,,,,
1804,01/23/21,08:04:16 PM,15.4403,63.968,,2.432,,,,
1805,01/23/21,08:09:01 PM,,,14.5905,,,,,
1806,01/23/21,08:19:16 PM,15.4427,63.968,,2.445,,,,
1807,01/23/21,08:24:01 PM,,,14.5851,,,,,
1808,01/23/21,08:34:16 PM,15.4403,63.968,,2.443,,,,
1809,01/23/21,08:39:01 PM,,,14.5851,,,,,
1810,01/23/21,08:49:16 PM,15.4403,63.968,,2.442,,,,
1811,01/23/21,08:54:01 PM,,,14.5862,,,,,
1812,01/23/21,09:04:16 PM,15.4427,63.968,,2.443,,,,
1813,01/23/21,09:09:01 PM,,,14.5885,,,,,
1814,01/23/21,09:19:16 PM,15.4427,63.968,,2.446,,,,
1815,01/23/21,09:24:01 PM,,,14.5854,,,,,
1816,01/23/21,09:34:16 PM,15.4422,63.797,,2.448,,,,
1817,01/23/21,09:39:01 PM,,,14.5848,,,,,
1818,01/23/21,09:49:16 PM,15.4372,63.797,,2.438,,,,
1819,01/23/21,09:54:01 PM,,,14.5841,,,,,
1820,01/23/21,10:04:16 PM,15.4397,63.797,,2.438,,,,
1821,01/23/21,10:09:01 PM,,,14.5882,,,,,
1822,01/23/21,10:19:16 PM,15.4422,63.797,,2.442,,,,
1823,01/23/21,10:24:01 PM,,,14.5875,,,,,
1824,01/23/21,10:34:16 PM,15.4391,63.626,,2.443,,,,
1825,01/23/21,10:39:01 PM,,,14.5827,,,,,
1826,01/23/21,10:49:16 PM,15.4391,63.626,,2.442,,,,
1827,01/23/21,10:54:01 PM,,,14.5851,,,,,
1828,01/23/21,11:04:16 PM,15.4391,63.626,,2.441,,,,
1829,01/23/21,11:09:01 PM,,,14.5851,,,,,
1830,01/23/21,11:19:16 PM,15.441,63.455,,2.445,,,,
1831,01/23/21,11:24:01 PM,,,14.5851,,,,,
1832,01/23/21,11:34:16 PM,15.441,63.455,,2.445,,,,
1833,01/23/21,11:39:01 PM,,,14.5851,,,,,
1834,01/23/21,11:49:16 PM,15.441,63.455,,2.445,,,,
1835,01/23/21,11:54:01 PM,,,14.5851,,,,,
1836,01/24/21,12:04:16 AM,15.4385,63.455,,2.443,,,,
1837,01/24/21,12:09:01 AM,,,14.5827,,,,,
1838,01/24/21,12:19:16 AM,15.4329,63.282,,2.432,,,,
1839,01/24/21,12:24:01 AM,,,14.5827,,,,,
1840,01/24/21,12:34:16 AM,15.4329,63.282,,2.436,,,,
1841,01/24/21,12:39:01 AM,,,14.5804,,,,,
1842,01/24/21,12:49:16 AM,15.4329,63.282,,2.434,,,,
1843,01/24/21,12:54:01 AM,,,14.5827,,,,,
1844,01/24/21,01:04:16 AM,15.428,63.282,,2.428,,,,
1845,01/24/21,01:09:01 AM,,,14.5779,,,,,
1846,01/24/21,01:19:16 AM,15.4255,63.282,,2.429,,,,
1847,01/24/21,01:24:01 AM,,,14.5756,,,,,
1848,01/24/21,01:34:16 AM,15.4255,63.282,,2.432,,,,
1849,01/24/21,01:39:01 AM,,,14.5748,,,,,
1850,01/24/21,01:49:16 AM,15.4255,63.282,,2.437,,,,
1851,01/24/21,01:54:01 AM,,,14.5725,,,,,
1852,01/24/21,02:04:16 AM,15.423,63.282,,2.44,,,,
1853,01/24/21,02:09:01 AM,,,14.5677,,,,,
1854,01/24/21,02:19:16 AM,15.4204,63.282,,2.431,,,,
1855,01/24/21,02:24:01 AM,,,14.5718,,,,,
1856,01/24/21,02:34:16 AM,15.4204,63.282,,2.428,,,,
1857,01/24/21,02:39:01 AM,,,14.5718,,,,,
1858,01/24/21,02:49:16 AM,15.4204,63.282,,2.433,,,,
1859,01/24/21,02:54:01 AM,,,14.5688,,,,,
1860,01/24/21,03:04:16 AM,15.413,63.282,,2.422,,,,
1861,01/24/21,03:09:01 AM,,,14.5663,,,,,
1862,01/24/21,03:19:16 AM,15.4155,63.282,,2.43,,,,
1863,01/24/21,03:24:01 AM,,,14.5663,,,,,
1864,01/24/21,03:34:16 AM,15.4179,63.282,,2.431,,,,
1865,01/24/21,03:39:01 AM,,,14.5688,,,,,
1866,01/24/21,03:49:16 AM,15.4211,63.455,,2.433,,,,
1867,01/24/21,03:54:01 AM,,,14.5711,,,,,
1868,01/24/21,04:04:16 AM,15.4187,63.455,,2.429,,,,
1869,01/24/21,04:09:01 AM,,,14.5688,,,,,
1870,01/24/21,04:19:16 AM,15.4161,63.455,,2.436,,,,
1871,01/24/21,04:24:01 AM,,,14.5616,,,,,
1872,01/24/21,04:34:16 AM,15.4111,63.455,,2.419,,,,
1873,01/24/21,04:39:01 AM,,,14.5688,,,,,
1874,01/24/21,04:49:16 AM,15.4236,63.455,,2.431,,,,
1875,01/24/21,04:54:01 AM,,,14.5759,,,,,
1876,01/24/21,05:04:16 AM,15.4187,63.455,,2.426,,,,
1877,01/24/21,05:09:01 AM,,,14.5688,,,,,
1878,01/24/21,05:19:16 AM,15.4092,63.626,,2.417,,,,
1879,01/24/21,05:24:01 AM,,,14.564,,,,,
1880,01/24/21,05:34:16 AM,15.4043,63.626,,2.42,,,,
1881,01/24/21,05:39:01 AM,,,14.5569,,,,,
1882,01/24/21,05:49:16 AM,15.4043,63.626,,2.425,,,,
1883,01/24/21,05:54:01 AM,,,14.5569,,,,,
1884,01/24/21,06:04:16 AM,15.4068,63.626,,2.416,,,,
1885,01/24/21,06:09:01 AM,,,14.5663,,,,,
1886,01/24/21,06:19:16 AM,15.4068,63.626,,2.408,,,,
1887,01/24/21,06:24:01 AM,,,14.567,,,,,
1888,01/24/21,06:34:16 AM,15.4098,63.797,,2.43,,,,
1889,01/24/21,06:39:01 AM,,,14.5576,,,,,
