station,date,name,dailyaveragerelativehumidity,dailymaximumdrybulbtemperature,dailyprecipitation
74746003904,2013-04-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,85,0
74746003904,2013-05-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,86,0
74746003904,2013-05-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,72,0.001
74746003904,2013-05-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",43,69,0
74746003904,2013-05-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",37,82,0
74746003904,2013-05-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,73,0
74746003904,2013-05-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,78,0
74746003904,2013-05-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,86,0
74746003904,2013-05-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,87,0
74746003904,2013-05-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,80,3.28
74746003904,2013-05-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,84,1.15
74746003904,2013-05-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,83,0
74746003904,2013-05-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,81,0
74746003904,2013-05-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,84,0
74746003904,2013-05-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,85,0
74746003904,2013-05-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,79,0.51
74746003904,2013-05-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,86,0.61
74746003904,2013-05-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,91,0
74746003904,2013-05-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,93,0
74746003904,2013-05-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,91,0
74746003904,2013-05-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,91,0
74746003904,2013-05-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,89,1.13
74746003904,2013-05-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,88,0
74746003904,2013-05-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,90,0
74746003904,2013-05-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,88,0
74746003904,2013-05-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,83,0.001
74746003904,2013-05-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,89,0.001
74746003904,2013-05-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,91,0
74746003904,2013-05-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,91,0
74746003904,2013-05-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,87,0.05
74746003904,2013-05-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,92,0.001
74746003904,2013-05-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,94,0
74746003904,2013-06-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,95,0
74746003904,2013-06-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,85,1.04
74746003904,2013-06-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,89,0
74746003904,2013-06-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,91,0
74746003904,2013-06-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,91,0
74746003904,2013-06-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,93,0
74746003904,2013-06-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,85,0
74746003904,2013-06-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,91,0
74746003904,2013-06-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,91,0.11
74746003904,2013-06-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,94,0
74746003904,2013-06-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,94,0.001
74746003904,2013-06-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,95,0
74746003904,2013-06-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,96,0
74746003904,2013-06-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,95,0
74746003904,2013-06-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,94,0
74746003904,2013-06-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,97,0
74746003904,2013-06-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,97,0
74746003904,2013-06-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,90,0.1
74746003904,2013-06-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,95,0
74746003904,2013-06-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,97,0
74746003904,2013-06-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,97,0
74746003904,2013-06-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,97,0
74746003904,2013-06-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,97,0
74746003904,2013-06-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,99,0
74746003904,2013-06-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,99,0
74746003904,2013-06-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,100,0
74746003904,2013-06-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,100,0
74746003904,2013-06-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,102,0
74746003904,2013-06-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,106,0
74746003904,2013-06-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",42,99,0
74746003904,2013-07-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,89,0
74746003904,2013-07-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",40,94,0
74746003904,2013-07-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,96,0
74746003904,2013-07-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,93,0
74746003904,2013-07-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,97,0
74746003904,2013-07-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,98,0
74746003904,2013-07-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,97,0.001
74746003904,2013-07-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,93,0.08
74746003904,2013-07-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,99,0
74746003904,2013-07-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,100,0
74746003904,2013-07-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,101,0
74746003904,2013-07-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,101,0
74746003904,2013-07-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,103,0
74746003904,2013-07-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,88,0.001
74746003904,2013-07-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,83,0.7
74746003904,2013-07-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,93,0.58
74746003904,2013-07-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,87,0.01
74746003904,2013-07-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,96,0
74746003904,2013-07-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,94,0
74746003904,2013-07-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,90,0.001
74746003904,2013-07-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,95,0.05
74746003904,2013-07-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,97,0
74746003904,2013-07-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,98,0
74746003904,2013-07-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,95,0
74746003904,2013-07-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,99,0
74746003904,2013-07-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,98,0
74746003904,2013-07-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,90,0
74746003904,2013-07-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,99,0
74746003904,2013-07-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,100,0
74746003904,2013-07-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,101,0
74746003904,2013-07-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,102,0
74746003904,2013-08-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,103,0.01
74746003904,2013-08-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,101,0
74746003904,2013-08-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,101,0
74746003904,2013-08-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,101,0
74746003904,2013-08-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,102,0
74746003904,2013-08-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,103,0
74746003904,2013-08-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,104,0
74746003904,2013-08-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,104,0
74746003904,2013-08-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,103,0
74746003904,2013-08-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,104,0
74746003904,2013-08-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,101,0.66
74746003904,2013-08-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,98,0
74746003904,2013-08-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,101,0
74746003904,2013-08-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,100,0.05
74746003904,2013-08-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,91,0.06
74746003904,2013-08-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,96,0
74746003904,2013-08-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,95,0
74746003904,2013-08-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,97,0
74746003904,2013-08-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,96,0
74746003904,2013-08-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,98,0
74746003904,2013-08-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,97,0
74746003904,2013-08-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,100,0.001
74746003904,2013-08-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,99,0.001
74746003904,2013-08-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,101,0
74746003904,2013-08-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,96,0
74746003904,2013-08-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,92,0.001
74746003904,2013-08-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,95,0
74746003904,2013-08-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,96,0
74746003904,2013-08-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,102,0
74746003904,2013-08-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,103,0
74746003904,2013-08-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,100,0
74746003904,2013-09-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,100,0
74746003904,2013-09-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,100,0
74746003904,2013-09-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,100,0.001
74746003904,2013-09-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,98,0.001
74746003904,2013-09-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,99,0
74746003904,2013-09-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,99,0
74746003904,2013-09-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,97,0.1
74746003904,2013-09-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,95,0.001
74746003904,2013-09-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,95,0.001
74746003904,2013-09-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,95,0
74746003904,2013-09-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,98,0
74746003904,2013-09-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,98,0
74746003904,2013-09-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,99,0
74746003904,2013-09-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,96,0
74746003904,2013-09-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,96,0
74746003904,2013-09-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,96,0
74746003904,2013-09-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,98,0
74746003904,2013-09-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,98,0
74746003904,2013-09-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,96,0.11
74746003904,2013-09-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",99,78,2.97
74746003904,2013-09-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,85,0.01
74746003904,2013-09-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,87,0
74746003904,2013-09-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,89,0
74746003904,2013-09-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,96,0
74746003904,2013-09-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",46,96,0
74746003904,2013-09-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,93,0
74746003904,2013-09-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,91,0.001
74746003904,2013-09-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,93,0.84
74746003904,2013-09-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",93,76,1.16
74746003904,2013-09-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,86,0
74746003904,2013-11-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,79,0
74746003904,2013-11-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,72,0
74746003904,2013-11-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,69,0
74746003904,2013-11-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,69,0.31
74746003904,2013-11-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",97,72,0.37
74746003904,2013-11-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,72,0.19
74746003904,2013-11-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,66,0
74746003904,2013-11-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,65,0
74746003904,2013-11-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,66,0.05
74746003904,2013-11-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,72,0
74746003904,2013-11-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,73,0
74746003904,2013-11-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,60,0
74746003904,2013-11-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,55,0
74746003904,2013-11-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,61,0.001
74746003904,2013-11-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,77,0
74746003904,2013-11-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,80,0
74746003904,2013-11-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,84,0
74746003904,2013-11-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,80,0
74746003904,2013-11-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,70,0
74746003904,2013-11-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,70,0.01
74746003904,2013-11-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,79,1.13
74746003904,2013-11-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,73,0.77
74746003904,2013-11-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,46,0.02
74746003904,2013-11-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,45,0.38
74746003904,2013-11-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,40,1.33
74746003904,2013-11-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,45,0.01
74746003904,2013-11-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,48,0
74746003904,2013-11-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,54,0
74746003904,2013-11-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,62,0
74746003904,2013-11-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,67,0
74746003904,2013-12-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,71,0
74746003904,2013-12-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,77,0
74746003904,2013-12-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,81,0
74746003904,2013-12-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,77,0
74746003904,2013-12-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,71,0.001
74746003904,2013-12-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,37,0.04
74746003904,2013-12-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,32,0.001
74746003904,2013-12-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,43,0
74746003904,2013-12-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",95,42,0.02
74746003904,2013-12-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,45,0
74746003904,2013-12-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,54,0
74746003904,2013-12-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,54,0
74746003904,2013-12-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,51,0.14
74746003904,2013-12-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,52,0
74746003904,2013-12-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,58,0
74746003904,2013-12-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,64,0
74746003904,2013-12-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,69,0
74746003904,2013-12-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,69,0
74746003904,2013-12-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,77,0
74746003904,2013-12-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,76,0.001
74746003904,2013-12-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",97,74,0.56
74746003904,2013-12-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,51,0
74746003904,2013-12-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,52,0
74746003904,2013-12-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,57,0
74746003904,2013-12-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,53,0.001
74746003904,2013-12-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,58,0
74746003904,2013-12-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,60,0
74746003904,2013-12-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,59,0
74746003904,2013-12-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,59,0
74746003904,2013-12-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,43,0
74746003904,2013-12-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,49,0
74746003904,2014-01-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,62,0.001
74746003904,2014-01-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,54,0
74746003904,2014-01-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,54,0
74746003904,2014-01-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,70,0
74746003904,2014-01-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,63,0.001
74746003904,2014-01-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,34,0
74746003904,2014-01-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,45,0
74746003904,2014-01-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,53,0.1
74746003904,2014-01-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",98,63,0.77
74746003904,2014-01-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",95,67,0.14
74746003904,2014-01-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,70,0
74746003904,2014-01-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,70,0.01
74746003904,2014-01-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,67,0
74746003904,2014-01-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",46,69,0
74746003904,2014-01-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,58,0
74746003904,2014-01-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,67,0
74746003904,2014-01-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",33,60,0
74746003904,2014-01-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,67,0
74746003904,2014-01-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,67,0
74746003904,2014-01-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,76,0
74746003904,2014-01-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",38,59,0
74746003904,2014-01-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,65,0
74746003904,2014-01-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,52,0.17
74746003904,2014-01-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,35,0.05
74746003904,2014-01-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,61,0
74746003904,2014-01-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,71,0
74746003904,2014-01-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,53,0.001
74746003904,2014-01-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,40,0.05
74746003904,2014-01-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,43,0
74746003904,2014-01-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,60,0
74746003904,2014-01-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,74,0
74746003904,2014-02-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,71,0.001
74746003904,2014-02-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,58,0.2
74746003904,2014-02-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,44,0
74746003904,2014-02-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,54,0.28
74746003904,2014-02-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,43,0
74746003904,2014-02-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,31,0.01
74746003904,2014-02-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,37,0.01
74746003904,2014-02-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,50,0
74746003904,2014-02-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,67,0.001
74746003904,2014-02-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",95,59,0.01
74746003904,2014-02-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,39,0.05
74746003904,2014-02-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,50,0
74746003904,2014-02-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,62,0
74746003904,2014-02-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,78,0
74746003904,2014-02-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,70,0
74746003904,2014-02-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,75,0
74746003904,2014-02-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,79,0
74746003904,2014-02-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,78,0
74746003904,2014-02-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,79,0
74746003904,2014-02-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,83,0
74746003904,2014-02-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,66,0
74746003904,2014-02-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,73,0
74746003904,2014-02-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,79,0.001
74746003904,2014-02-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,69,0.001
74746003904,2014-02-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",96,72,0.01
74746003904,2014-02-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,51,0.32
74746003904,2014-02-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,53,0
74746003904,2014-02-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,72,0
74746003904,2014-03-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,80,0
74746003904,2014-03-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,70,0.1
74746003904,2014-03-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,32,0.07
74746003904,2014-03-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,40,0.29
74746003904,2014-03-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,52,0.001
74746003904,2014-03-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,60,0
74746003904,2014-03-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,65,0
74746003904,2014-03-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,65,0.89
74746003904,2014-03-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,55,0.001
74746003904,2014-03-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,73,0
74746003904,2014-03-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,73,0.01
74746003904,2014-03-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",46,64,0
74746003904,2014-03-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,65,0
74746003904,2014-03-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,71,0
74746003904,2014-03-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",95,68,0.19
74746003904,2014-03-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,67,0.001
74746003904,2014-03-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,63,0
74746003904,2014-03-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,78,0
74746003904,2014-03-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,70,0
74746003904,2014-03-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,75,0
74746003904,2014-03-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,78,0
74746003904,2014-03-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,81,0
74746003904,2014-03-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,62,0.001
74746003904,2014-03-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,69,0
74746003904,2014-03-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,68,0
74746003904,2014-03-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,65,0.001
74746003904,2014-03-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,72,0.001
74746003904,2014-03-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,84,0.06
74746003904,2014-03-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,76,0
