Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2008-06-27,0,4.305229607338008,0.03654700380194119,0.9367395729875369,NA,0.936739572987537,0,0,0,0.936739572987537
2008-06-28,0,3.8868267459003154,0.036010126314744255,0.9229788173636583,NA,0.922978817363658,0,0,0,0.922978817363658
2008-06-29,0,2.140241251457501,0.03549200703021907,0.9096988549357409,NA,0.909698854935741,0,0,0,0.909698854935741
2008-06-30,6.9,1.2095382690805914,0.045041738351512844,1.1544688855662488,NA,1.15446888556625,0,0,0,1.15446888556625
2008-07-01,0,3.3062461444554003,0.0562476661218218,1.4416890377673668,NA,1.44168903776737,0,0,0,1.44168903776737
2008-07-02,0,2.710319715319737,0.05083040264564391,1.30283866571125,NA,1.30283866571125,0,0,0,1.30283866571125
2008-07-03,0,3.1855911258097778,0.04680479516949228,1.199657954956914,NA,1.19965795495691,0,0,0,1.19965795495691
2008-07-04,0,3.2269326904455973,0.04371041759963409,1.120345682488296,NA,1.1203456824883,0,0,0,1.1203456824883
2008-07-05,0,3.371236157563685,0.04126585434166402,1.057688859652103,NA,1.0576888596521,0,0,0,1.0576888596521
2008-07-06,0,3.758915125300861,0.039284049987066076,1.0068930522876613,NA,1.00689305228766,0,0,0,1.00689305228766
2008-07-07,0,3.402501641008061,0.03764324536540403,0.9648374400415477,NA,0.964837440041548,0,0,0,0.964837440041548
2008-07-08,0,2.583909660270008,0.03627138280592744,0.9296751062117787,NA,0.929675106211779,0,0,0,0.929675106211779
2008-07-09,0,1.959443989203236,0.03511988173098703,0.900160877601414,NA,0.900160877601414,0,0,0,0.900160877601414
2008-07-10,5.3,2.580532061570857,0.038470578514359866,0.9860428911059154,NA,0.986042891105915,0,0,0,0.986042891105915
2008-07-11,0,3.8917131860941288,0.04213508674200228,1.0799682342331882,NA,1.07996823423319,0,0,0,1.07996823423319
2008-07-12,0,4.389404635093084,0.03958426998753538,1.0145880183802578,NA,1.01458801838026,0,0,0,1.01458801838026
2008-07-13,0,3.3983004778256296,0.03751889525744525,0.9616502111332212,NA,0.961650211133221,0,0,0,0.961650211133221
2008-07-14,2.3,2.8497141378653694,0.0358485387691201,0.9188371523092979,NA,0.918837152309298,0,0,0,0.918837152309298
2008-07-15,0,2.1489444120029466,0.034489505468273056,0.8840036463723847,NA,0.884003646372385,0,0,0,0.884003646372385
2008-07-16,0,1.988693002758903,0.033352883199150744,0.8548707777849683,NA,0.854870777784968,0,0,0,0.854870777784968
2008-07-17,0,3.0012052160927905,0.03238167869751294,0.8299777470162067,NA,0.829977747016207,0,0,0,0.829977747016207
2008-07-18,0,3.0591745094595235,0.031530380209129294,0.8081580381608648,NA,0.808158038160865,0,0,0,0.808158038160865
2008-07-19,0,2.810818976985999,0.03077603805079558,0.7888234258048586,NA,0.788823425804859,0,0,0,0.788823425804859
2008-07-20,0,2.6834202452585587,0.030102828110277768,0.771568320690657,NA,0.771568320690657,0,0,0,0.771568320690657
2008-07-21,0,3.2225039309437795,0.02949235480610524,0.7559212239992316,NA,0.755921223999232,0,0,0,0.755921223999232
2008-07-22,0,4.26383303356096,0.028920991106162905,0.7412765491250594,NA,0.741276549125059,0,0,0,0.741276549125059
2008-07-23,1.8,2.6319152100890797,0.02839816494484225,0.7278759443106038,NA,0.727875944310604,0,0,0,0.727875944310604
2008-07-24,0.3,2.025986133387666,0.027937106634556206,0.7160585168946588,NA,0.716058516894659,0,0,0,0.716058516894659
2008-07-25,0,3.2930182325043185,0.027508603961316342,0.7050755259679604,NA,0.70507552596796,0,0,0,0.70507552596796
2008-07-26,0,3.437247669166021,0.027094025750619793,0.6944494342050785,NA,0.694449434205079,0,0,0,0.694449434205079
2008-07-27,0,4.638087823287,0.026682808028960912,0.6839094754418601,NA,0.68390947544186,0,0,0,0.68390947544186
2008-07-28,0,4.4933220513305026,0.026267468255122765,0.6732638639849444,NA,0.673263863984944,0,0,0,0.673263863984944
2008-07-29,0,4.431623624839224,0.02585162070257412,0.6626052376057926,NA,0.662605237605793,0,0,0,0.662605237605793
2008-07-30,0,4.6799754719114155,0.025435640641899977,0.6519432148988442,NA,0.651943214898844,0,0,0,0.651943214898844
2008-07-31,0,4.587514994574603,0.025019734498756836,0.6412830867788448,NA,0.641283086778845,0,0,0,0.641283086778845
2008-08-01,0,4.058274887296873,0.024608928351584503,0.6307536771186628,NA,0.630753677118663,0,0,0,0.630753677118663
2008-08-02,0,4.039323309029477,0.024207120231930668,0.6204548967188461,NA,0.620454896718846,0,0,0,0.620454896718846
2008-08-03,0,3.0848125528518144,0.023819153083633846,0.6105108755126685,NA,0.610510875512668,0,0,0,0.610510875512668
2008-08-04,0,2.385916533763101,0.02345325241534282,0.6011324422591994,NA,0.601132442259199,0,0,0,0.601132442259199
2008-08-05,18.5,2.3624195134267523,0.044742405329703236,1.1467966537042185,NA,1.14679665370422,0,0,0,1.14679665370422
2008-08-06,26.9,2.4027365172718542,0.17229080040734812,4.416001149585016,NA,4.41600114958502,0,0,0,4.41600114958502
2008-08-07,0,2.3780671847345767,0.25533780804902606,6.5445865432808485,NA,6.54458654328085,0,0,0,6.54458654328085
2008-08-08,0,2.3449545147178497,0.14292289302577713,3.6632696488240923,NA,3.66326964882409,0,0,0,3.66326964882409
2008-08-09,0,3.4459388890803018,0.0981159236187955,2.514818147392606,NA,2.51481814739261,0,0,0,2.51481814739261
2008-08-10,0,4.571333481251129,0.07475272932084187,1.915993992917664,NA,1.91599399291766,0,0,0,1.91599399291766
2008-08-11,0,3.313576483647599,0.06072429555953877,1.5564299333722673,NA,1.55642993337227,0,0,0,1.55642993337227
2008-08-12,53.1,1.7998365912778993,0.2734585793713853,7.009041678445991,NA,7.00904167844599,0,0,0,7.00904167844599
2008-08-13,0,2.4335809747205386,0.6913016735980313,17.718815967545712,NA,17.7188159675457,0,0,0,17.7188159675457
2008-08-14,0,2.5556836916219994,0.23345812908753613,5.983786505100924,NA,5.98378650510092,0,0,0,5.98378650510092
2008-08-15,15.2,1.4812528873470632,0.21136475851459213,5.417509317824201,NA,5.4175093178242,0,0,0,5.4175093178242
2008-08-16,0,1.9993458061111251,0.21383840482267066,5.480911570958521,NA,5.48091157095852,0,0,0,5.48091157095852
2008-08-17,0,1.9571189887834712,0.1311129082079985,3.360566855589709,NA,3.36056685558971,0,0,0,3.36056685558971
2008-08-18,4.6,1.3406072364049646,0.10622143647141517,2.722571283314645,NA,2.72257128331464,0,0,0,2.72257128331464
2008-08-19,32.8,1.292725049349219,0.2612738707716818,6.696734305931433,NA,6.69673430593143,0,0,0,6.69673430593143
2008-08-20,0.5,2.435430539781136,0.431798457586782,11.067465474557867,NA,11.0674654745579,0,0,0,11.0674654745579
2008-08-21,8.4,2.1027245153362375,0.23862165123151555,6.116133210031249,NA,6.11613321003125,0,0,0,6.11613321003125
2008-08-22,0,1.750974897676405,0.18167121703210334,4.656431459854436,NA,4.65643145985444,0,0,0,4.65643145985444
2008-08-23,4.8,2.0993781183850757,0.13235807592587556,3.392481862430299,NA,3.3924818624303,0,0,0,3.3924818624303
2008-08-24,0,2.2317087636114312,0.10907628824373819,2.795744248317224,NA,2.79574424831722,0,0,0,2.79574424831722
2008-08-25,0,2.775778076577076,0.0847121142877816,2.171263893337082,NA,2.17126389333708,0,0,0,2.17126389333708
2008-08-26,0,2.1707295446528523,0.07020172956516882,1.7993469049402597,NA,1.79934690494026,0,0,0,1.79934690494026
2008-08-27,0,2.2094870597648346,0.06076032683223594,1.5573534541944791,NA,1.55735345419448,0,0,0,1.55735345419448
2008-08-28,0,2.1976964649515143,0.054226471702932676,1.3898836200883826,NA,1.38988362008838,0,0,0,1.38988362008838
2008-08-29,0,1.3381388458860157,0.04950677742516343,1.2689127074973356,NA,1.26891270749734,0,0,0,1.26891270749734
2008-08-30,0,2.2650816248483814,0.045978115044902415,1.1784692416193663,NA,1.17846924161937,0,0,0,1.17846924161937
2008-08-31,0,2.4097975096757094,0.0432510629848883,1.1085719226474424,NA,1.10857192264744,0,0,0,1.10857192264744
2008-09-01,0,3.4304726566151427,0.04107934576400147,1.0529084413626877,NA,1.05290844136269,0,0,0,1.05290844136269
2008-09-02,0,3.964743019626264,0.039294221974309984,1.0071537714163465,NA,1.00715377141635,0,0,0,1.00715377141635
2008-09-03,0,3.849173125981037,0.03779266238507539,0.9686671612401042,NA,0.968667161240104,0,0,0,0.968667161240104
2008-09-04,0,2.967008451420254,0.03651692942835777,0.9359687339874079,NA,0.935968733987408,0,0,0,0.935968733987408
2008-09-05,0,2.9864436107618557,0.035424867749278645,0.9079780019295778,NA,0.907978001929578,0,0,0,0.907978001929578
2008-09-06,0,2.872716377254254,0.03447665923713046,0.8836743834555059,NA,0.883674383455506,0,0,0,0.883674383455506
2008-09-07,0,2.2911705689744055,0.033648154018617614,0.8624388909698961,NA,0.862438890969896,0,0,0,0.862438890969896
2008-09-08,0.5,1.6946852235528191,0.03293026072504099,0.8440385027761075,NA,0.844038502776107,0,0,0,0.844038502776107
2008-09-09,0,1.710159300742896,0.032307017027157825,0.828064086963908,NA,0.828064086963908,0,0,0,0.828064086963908
2008-09-10,0,2.053217218329682,0.03175158354946983,0.8138277210628324,NA,0.813827721062832,0,0,0,0.813827721062832
2008-09-11,0,2.566130698228537,0.031243451035166826,0.8008037304492983,NA,0.800803730449298,0,0,0,0.800803730449298
2008-09-12,0,3.666029803053241,0.030760282741899198,0.7884196000519224,NA,0.788419600051922,0,0,0,0.788419600051922
2008-09-13,83.3,2.1914497841241203,0.5185000390256274,13.289721581091403,NA,13.2897215810914,0,0,0,13.2897215810914
2008-09-14,4.3,2.064772063987098,1.8475678128178716,47.355178373133974,NA,47.355178373134,0,0,0,47.355178373134
2008-09-15,0,2.521358557877393,0.30359279222753804,7.781414424407967,NA,7.78141442440797,0,0,0,7.78141442440797
2008-09-16,0,2.0430479794658205,0.16656902112830202,4.269345705334948,NA,4.26934570533495,0,0,0,4.26934570533495
2008-09-17,0,2.1020575047070778,0.11537130813551354,2.957092474763532,NA,2.95709247476353,0,0,0,2.95709247476353
2008-09-18,0,1.706580229074515,0.08949300093217978,2.2938032330335822,NA,2.29380323303358,0,0,0,2.29380323303358
2008-09-19,0,2.098805210492869,0.0742795742240389,1.9038665116680913,NA,1.90386651166809,0,0,0,1.90386651166809
2008-09-20,0,2.1710428601558256,0.06445856700352502,1.6521433838322865,NA,1.65214338383229,0,0,0,1.65214338383229
2008-09-21,0,2.2602622611535383,0.057701836386454715,1.4789610078616995,NA,1.4789610078617,0,0,0,1.4789610078617
2008-09-22,0,2.2863867268293383,0.052830651489763396,1.3541072254614142,NA,1.35410722546141,0,0,0,1.35410722546141
2008-09-23,0,1.9229787448937554,0.0491949326613086,1.2609197860388535,NA,1.26091978603885,0,0,0,1.26091978603885
2008-09-24,0,1.953412788352897,0.04640680546067818,1.1894570445920496,NA,1.18945704459205,0,0,0,1.18945704459205
2008-09-25,0,2.6543952487336235,0.04420708076063519,1.1330757010659094,NA,1.13307570106591,0,0,0,1.13307570106591
2008-09-26,0,2.5655615846739708,0.042425053760150266,1.087400405204916,NA,1.08740040520492,0,0,0,1.08740040520492
2008-09-27,0,2.6263959832827024,0.04095321052799165,1.0496754576751919,NA,1.04967545767519,0,0,0,1.04967545767519
2008-09-28,0,2.435019491899521,0.03971675017829973,1.0179836301792013,NA,1.0179836301792,0,0,0,1.0179836301792
2008-09-29,0,2.508416529899634,0.03866210620638302,0.9909519547712529,NA,0.990951954771253,0,0,0,0.990951954771253
2008-09-30,0,2.9112543082680746,0.03774306941766077,0.967396039389161,NA,0.967396039389161,0,0,0,0.967396039389161
2008-10-01,0,2.8432611447205947,0.03692619576339719,0.9464586765829931,NA,0.946458676582993,0,0,0,0.946458676582993
2008-10-02,0,2.3895758879909446,0.03619585407518882,0.9277392224560594,NA,0.927739222456059,0,0,0,0.927739222456059
2008-10-03,0,3.1567539165572795,0.03553223396456976,0.9107299151427685,NA,0.910729915142768,0,0,0,0.910729915142768
2008-10-04,0,2.9761372164475524,0.0349154500811704,0.8949210714221669,NA,0.894921071422167,0,0,0,0.894921071422167
2008-10-05,0,3.0188115675976634,0.03433869729056392,0.8801382682758421,NA,0.880138268275842,0,0,0,0.880138268275842
2008-10-06,0,2.5557238262459268,0.03379885788393109,0.8663015954259538,NA,0.866301595425954,0,0,0,0.866301595425954
2008-10-07,20.8,3.1691900304562437,0.06982492340070626,1.7896889519241772,NA,1.78968895192418,0,0,0,1.78968895192418
2008-10-08,0,2.9824956989924685,0.12739497064834546,3.2652720604021828,NA,3.26527206040218,0,0,0,3.26527206040218
2008-10-09,0,2.2882845761937887,0.09377775724346099,2.40362621111235,NA,2.40362621111235,0,0,0,2.40362621111235
2008-10-10,0,2.166436885856266,0.07504361958487267,1.9234498276884466,NA,1.92344982768845,0,0,0,1.92344982768845
2008-10-11,0,2.214892482950959,0.06335429855830753,1.6238397790431658,NA,1.62383977904317,0,0,0,1.62383977904317
2008-10-12,0,2.4440394581782297,0.05549362457487583,1.422362130409136,NA,1.42236213040914,0,0,0,1.42236213040914
2008-10-13,0,2.351091282866352,0.049917430522797505,1.2794381943309054,NA,1.27943819433091,0,0,0,1.27943819433091
2008-10-14,2.5,1.3786307819589123,0.04803413903309235,1.2311673791516933,NA,1.23116737915169,0,0,0,1.23116737915169
2008-10-15,20.3,1.0803584347505384,0.09953302438876802,2.551139985903315,NA,2.55113998590332,0,0,0,2.55113998590332
2008-10-16,0,1.3970521602551007,0.1704327656722834,4.368377692577356,NA,4.36837769257736,0,0,0,4.36837769257736
2008-10-17,0,1.7539947926707187,0.11472624196109785,2.9405587250738034,NA,2.9405587250738,0,0,0,2.9405587250738
2008-10-18,0,2.3067958956654286,0.08720765102874886,2.2352272221444687,NA,2.23522722214447,0,0,0,2.23522722214447
2008-10-19,0,1.9978149921578179,0.07122129377215937,1.825479447708074,NA,1.82547944770807,0,0,0,1.82547944770807
2008-10-20,0,1.7910389705238048,0.06098760599278599,1.5631788669959334,NA,1.56317886699593,0,0,0,1.56317886699593
2008-10-21,0,1.8539516886096896,0.053991417744177324,1.3838589307281615,NA,1.38385893072816,0,0,0,1.38385893072816
2008-10-22,0.3,2.351118356926039,0.04897078360358835,1.2551746011872493,NA,1.25517460118725,0,0,0,1.25517460118725
2008-10-23,0,3.0779892620530718,0.04521871747607269,1.1590050535778955,NA,1.1590050535779,0,0,0,1.1590050535779
2008-10-24,0,2.314611328656416,0.042325331284444365,1.0848444093751006,NA,1.0848444093751,0,0,0,1.0848444093751
2008-10-25,0,2.3355142078956144,0.04004700665408696,1.026448463898043,NA,1.02644846389804,0,0,0,1.02644846389804
2008-10-26,0,2.2019146340243467,0.03821581144517478,0.9795129332222803,NA,0.97951293322228,0,0,0,0.97951293322228
2008-10-27,0,3.9793122031959984,0.036700572169532326,0.9406756977615758,NA,0.940675697761576,0,0,0,0.940675697761576
2008-10-28,0,2.120112163770137,0.035422688158036356,0.9079221366285355,NA,0.907922136628535,0,0,0,0.907922136628535
2008-10-29,0,2.2318010679565687,0.03434624031315978,0.880331604172918,NA,0.880331604172918,0,0,0,0.880331604172918
2008-10-30,0,2.3210493899102875,0.03342435912668458,0.8567027837737433,NA,0.856702783773743,0,0,0,0.856702783773743
2008-10-31,0,2.0322352392746006,0.032625613076336615,0.8362300512295587,NA,0.836230051229559,0,0,0,0.836230051229559
2008-11-01,0,1.752618963947318,0.03192980728073794,0.8183957897020314,NA,0.818395789702031,0,0,0,0.818395789702031
2008-11-02,0,1.836467351159365,0.0313182964146989,0.8027220991681928,NA,0.802722099168193,0,0,0,0.802722099168193
2008-11-03,0,2.311802721488359,0.030770033633010216,0.7886695260273888,NA,0.788669526027389,0,0,0,0.788669526027389
2008-11-04,0,2.1876446175028876,0.030269778469455878,0.7758474405061727,NA,0.775847440506173,0,0,0,0.775847440506173
2008-11-05,0,2.9700509823761956,0.0298039742434107,0.7639083700924668,NA,0.763908370092467,0,0,0,0.763908370092467
2008-11-06,8.1,2.80913179874766,0.036979587095187345,0.9478271546561448,NA,0.947827154656145,0,0,0,0.947827154656145
2008-11-07,0,2.8315330290492473,0.0454420144984532,1.16472839983434,NA,1.16472839983434,0,0,0,1.16472839983434
2008-11-08,0,2.858551103143999,0.04164909528434107,1.0675117430528915,NA,1.06751174305289,0,0,0,1.06751174305289
2008-11-09,0,2.9926598453478768,0.03872221528362337,0.992492615988023,NA,0.992492615988023,0,0,0,0.992492615988023
2008-11-10,9.9,1.4442975432051062,0.05150023060891323,1.3200070870595053,NA,1.32000708705951,0,0,0,1.32000708705951
2008-11-11,12.2,1.3296089469063064,0.0997763901778675,2.5573777165418172,NA,2.55737771654182,0,0,0,2.55737771654182
2008-11-12,0,1.4160585464572597,0.11967504419401517,3.0674019244667043,NA,3.0674019244667,0,0,0,3.0674019244667
2008-11-13,0,1.123889964878549,0.08815551006814573,2.259521883250719,NA,2.25952188325072,0,0,0,2.25952188325072
2008-11-14,0.3,1.9996586835149528,0.0703954645717539,1.8043125444855623,NA,1.80431254448556,0,0,0,1.80431254448556
2008-11-15,0,2.8267682151276925,0.05921669193925954,1.5177884080875101,NA,1.51778840808751,0,0,0,1.51778840808751
2008-11-16,0,1.4506336651594685,0.051654480967755274,1.3239606920132223,NA,1.32396069201322,0,0,0,1.32396069201322
2008-11-17,0,2.1333487398697115,0.046277481934792176,1.1861423415572345,NA,1.18614234155723,0,0,0,1.18614234155723
2008-11-18,0,1.7482916757996694,0.042298732460897055,1.084162652513534,NA,1.08416265251353,0,0,0,1.08416265251353
2008-11-19,0,1.9348120132283446,0.03926564208871825,1.006421237773635,NA,1.00642123777364,0,0,0,1.00642123777364
2008-11-20,0,2.3467347258864133,0.03688962179087342,0.9455212457722476,NA,0.945521245772248,0,0,0,0.945521245772248
2008-11-21,0,2.0641878742510356,0.03498694086151754,0.8967534581047483,NA,0.896753458104748,0,0,0,0.896753458104748
2008-11-22,0,1.4544691228214195,0.03344284944149077,0.8571767107114977,NA,0.857176710711498,0,0,0,0.857176710711498
2008-11-23,3.6,1.4489679695858209,0.03528788944253828,0.9044670985116152,NA,0.904467098511615,0,0,0,0.904467098511615
2008-11-24,0.3,2.3392436358214073,0.03739168368597668,0.958389639793849,NA,0.958389639793849,0,0,0,0.958389639793849
2008-11-25,0,1.6358046745729573,0.03528413425696542,0.904370849009219,NA,0.904370849009219,0,0,0,0.904370849009219
2008-11-26,0,1.1485105034905472,0.033593677216254766,0.8610425911019329,NA,0.861042591101933,0,0,0,0.861042591101933
2008-11-27,0,1.1485450433773876,0.03222002421541365,0.8258343663069743,NA,0.825834366306974,0,0,0,0.825834366306974
2008-11-28,0,1.3199202322620884,0.031086677185426292,0.796785445671224,NA,0.796785445671224,0,0,0,0.796785445671224
2008-11-29,0,1.2412960725086446,0.030138651993181408,0.7724865258862392,NA,0.772486525886239,0,0,0,0.772486525886239
2008-11-30,0,2.542024851120796,0.0293274156852422,0.7516936544155937,NA,0.751693654415594,0,0,0,0.751693654415594
2008-12-01,0,2.571278331616388,0.028614114562977543,0.7334109685816803,NA,0.73341096858168,0,0,0,0.73341096858168
2008-12-02,0,2.828883488940658,0.027977755868251852,0.7171004010945424,NA,0.717100401094542,0,0,0,0.717100401094542
2008-12-03,0,2.6393826572452084,0.02740325571766344,0.7023753355690647,NA,0.702375335569065,0,0,0,0.702375335569065
2008-12-04,0,2.5810004097208785,0.026881323040869654,0.6889976317376474,NA,0.688997631737647,0,0,0,0.688997631737647
2008-12-05,0,1.5904012013941864,0.026409520340601518,0.6769048138864597,NA,0.67690481388646,0,0,0,0.67690481388646
2008-12-06,0,1.4707310064922785,0.025987099703279067,0.6660777121746214,NA,0.666077712174621,0,0,0,0.666077712174621
2008-12-07,0,1.917507995899665,0.02560354664635226,0.656246828945157,NA,0.656246828945157,0,0,0,0.656246828945157
2008-12-08,0,1.3905546954203925,0.025252336955716194,0.6472449414739317,NA,0.647244941473932,0,0,0,0.647244941473932
2008-12-09,3.6,3.064729472249585,0.025530647146727523,0.654378335250857,NA,0.654378335250857,0,0,0,0.654378335250857
