Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2003-12-01,0,1.090622478308269,0.31202997932797977,17.18541481599217,NA,17.1854148159922,5.723,5.723,8.85479008216788,26.0402048981601
2003-12-02,0,1.4961098434351492,0.3087252148516851,17.003401060401774,NA,17.0034010604018,5.723,5.723,8.85479008216788,25.8581911425697
2003-12-03,0,1.6661165340456232,0.305362720837513,16.818207783222793,NA,16.8182077832228,5.723,5.723,8.85479008216788,25.6729978653907
2003-12-04,0,1.1458780624292837,0.3021160977285281,16.639396231207,NA,16.639396231207,5.723,5.723,8.85479008216788,25.4941863133749
2003-12-05,0,2.2639281030056493,0.2987593075971789,16.454517102022983,NA,16.454517102023,5.723,5.723,8.85479008216788,25.3093071841909
2003-12-06,0,1.1797370187236065,0.2953508324676479,16.266791361319672,NA,16.2667913613197,5.723,5.723,8.85479008216788,25.1215814434876
2003-12-07,0,1.4776446198990747,0.29221926128900466,16.094316428472847,NA,16.0943164284728,5.723,5.723,8.85479008216788,24.9491065106407
2003-12-08,0,1.8194056134581102,0.2890212703953413,15.918183352401968,NA,15.918183352402,5.723,5.723,8.85479008216788,24.7729734345699
2003-12-09,2.3,3.314813381059146,0.2859555014470849,15.749332554093279,NA,15.7493325540933,5.723,5.723,8.85479008216788,24.6041226362612
2003-12-10,0,2.6115610559448035,0.2827464068893178,15.572587930779369,NA,15.5725879307794,5.723,5.723,8.85479008216788,24.4273780129473
2003-12-11,0,1.7723609393662096,0.27924817287844195,15.37991861506236,NA,15.3799186150624,5.723,5.723,8.85479008216788,24.2347086972302
2003-12-12,19.1,1.0124967105456693,1.193268708306837,65.72066499302976,NA,65.7206649930298,5.723,5.723,8.85479008216788,74.5754550751976
2003-12-13,0,1.388246687116974,1.6330383356751996,89.94148981914583,NA,89.9414898191458,5.723,5.723,8.85479008216788,98.7962799013137
2003-12-14,0,1.2878205297393985,0.46190850023013225,25.440149054215667,NA,25.4401490542157,5.723,5.723,8.85479008216788,34.2949391363835
2003-12-15,0,2.176844061452599,0.34486853758854086,18.99403668906443,NA,18.9940366890644,5.723,5.723,8.85479008216788,27.8488267712323
2003-12-16,0,2.3127746185469538,0.3064149813476653,16.876162257342244,NA,16.8761622573422,5.723,5.723,8.85479008216788,25.7309523395101
2003-12-17,0,2.068282416802752,0.28954608067001814,15.947087890002619,NA,15.9470878900026,5.723,5.723,8.85479008216788,24.8018779721705
2003-12-18,0,2.01548042250916,0.2805604394539555,15.452193226296615,NA,15.4521932262966,5.723,5.723,8.85479008216788,24.3069833084645
2003-12-19,0,1.7906202429013471,0.2748381970791172,15.137034057613409,NA,15.1370340576134,5.723,5.723,8.85479008216788,23.9918241397813
2003-12-20,0,1.8292622759581674,0.27057016711496973,14.90196733248998,NA,14.90196733249,5.723,5.723,8.85479008216788,23.7567574146579
2003-12-21,0,1.7967394787387014,0.26695101130767057,14.702638107887601,NA,14.7026381078876,5.723,5.723,8.85479008216788,23.5574281900555
2003-12-22,1.5,1.7981621251298412,0.26405804510930536,14.543304622449359,NA,14.5433046224494,5.723,5.723,8.85479008216788,23.3980947046172
2003-12-23,0.3,2.551065019186852,0.26140463712297385,14.397165084769734,NA,14.3971650847697,5.723,5.723,8.85479008216788,23.2519551669376
2003-12-24,0,1.3854448997909308,0.2585515973682317,14.240030594752595,NA,14.2400305947526,5.723,5.723,8.85479008216788,23.0948206769205
2003-12-25,0,1.3536392388916845,0.2558819060267229,14.09299423230658,NA,14.0929942323066,5.723,5.723,8.85479008216788,22.9477843144745
2003-12-26,0,1.2614091469289197,0.25334436800726984,13.953236368111696,NA,13.9532363681117,5.723,5.723,8.85479008216788,22.8080264502796
2003-12-27,0,1.8248992949624285,0.2507645322129418,13.81114890466297,NA,13.811148904663,5.723,5.723,8.85479008216788,22.6659389868309
2003-12-28,7.9,1.0847394115109708,0.4764078362591639,26.238716886550314,NA,26.2387168865503,5.723,5.723,8.85479008216788,35.0935069687182
2003-12-29,0,1.957740518269785,0.610184162228425,33.60660397000463,NA,33.6066039700046,5.723,5.723,8.85479008216788,42.4613940521725
2003-12-30,0,1.597023928743557,0.35268075929282544,19.424303905412604,NA,19.4243039054126,5.723,5.723,8.85479008216788,28.2790939875805
2003-12-31,0,1.2046623486854322,0.2882389281228279,15.875094939839224,NA,15.8750949398392,5.723,5.723,8.85479008216788,24.7298850220071
2004-01-01,0,1.252760251393418,0.26307865858290436,14.48936376792748,NA,14.4893637679275,5.723,5.723,8.85479008216788,23.3441538500954
2004-01-02,0,1.0315188343007178,0.251212813190284,13.835838502009786,NA,13.8358385020098,5.723,5.723,8.85479008216788,22.6906285841777
2004-01-03,0,1.3347958308181374,0.2447107224498646,13.477728275595048,NA,13.477728275595,5.723,5.723,8.85479008216788,22.3325183577629
2004-01-04,1.3,2.1302171123190075,0.24061032700425578,13.251894216976202,NA,13.2518942169762,5.723,5.723,8.85479008216788,22.1066842991441
2004-01-05,0,1.9893073674944797,0.23746741433028545,13.078794638054505,NA,13.0787946380545,5.723,5.723,8.85479008216788,21.9335847202224
2004-01-06,0,1.6276280074307088,0.2345810178765897,12.919822988961675,NA,12.9198229889617,5.723,5.723,8.85479008216788,21.7746130711296
2004-01-07,0,1.2378246195408589,0.23201029912192628,12.778237657099366,NA,12.7782376570994,5.723,5.723,8.85479008216788,21.6330277392672
2004-01-08,2.5,0.8425398065584834,0.272829768857721,15.026417532280885,NA,15.0264175322809,5.723,5.723,8.85479008216788,23.8812076144488
2004-01-09,0,2.0309342007092543,0.29558350759284946,16.279606215048037,NA,16.279606215048,5.723,5.723,8.85479008216788,25.1343962972159
2004-01-10,0,1.4111123359323026,0.25592118117418067,14.095157356832226,NA,14.0951573568322,5.723,5.723,8.85479008216788,22.9499474390001
2004-01-11,0,1.4166466008011236,0.23833903878390866,13.126800370809859,NA,13.1268003708099,5.723,5.723,8.85479008216788,21.9815904529777
2004-01-12,0,0.9936523454674291,0.22932649484816728,12.63042400845953,NA,12.6304240084595,5.723,5.723,8.85479008216788,21.4852140906274
2004-01-13,0.8,0.9898615166088193,0.22431799882685777,12.35457525214507,NA,12.3545752521451,5.723,5.723,8.85479008216788,21.209365334313
2004-01-14,0.3,1.1231528035998,0.22121245010378912,12.183533536370984,NA,12.183533536371,5.723,5.723,8.85479008216788,21.0383236185389
2004-01-15,2,0.7785813834621623,0.2486298541988272,13.693579024838769,NA,13.6935790248388,5.723,5.723,8.85479008216788,22.5483691070067
2004-01-16,38.9,1.1886856573765083,2.667417453333392,146.911125404293,NA,146.911125404293,5.723,5.723,8.85479008216788,155.765915486461
2004-01-17,6.4,1.0837765556281853,3.92599488745203,216.2287445957524,NA,216.228744595752,5.723,5.723,8.85479008216788,225.08353467792
2004-01-18,0.5,1.155678240006065,0.7086463610278135,39.0295243371645,NA,39.0295243371645,5.723,5.723,8.85479008216788,47.8843144193324
2004-01-19,0,1.466867016529079,0.3708987829952425,20.427682795889424,NA,20.4276827958894,5.723,5.723,8.85479008216788,29.2824728780573
2004-01-20,0,1.070991134140504,0.2965002523134718,16.330096999100892,NA,16.3300969991009,5.723,5.723,8.85479008216788,25.1848870812688
2004-01-21,0,1.1733070100220553,0.26858791449171493,14.792792458735574,NA,14.7927924587356,5.723,5.723,8.85479008216788,23.6475825409035
2004-01-22,0,0.998337155056151,0.25574534323854436,14.085472877569028,NA,14.085472877569,5.723,5.723,8.85479008216788,22.9402629597369
2004-01-23,0,0.8218023841992018,0.24897127291524507,13.712383058605722,NA,13.7123830586057,5.723,5.723,8.85479008216788,22.5671731407736
2004-01-24,58.2,0.9637665816738751,4.7980351441740305,264.2573781914347,NA,264.257378191435,5.723,5.723,8.85479008216788,273.112168273603
2004-01-25,0,2.276733280836923,5.890109770412883,324.4046611619829,NA,324.404661161983,5.723,5.723,8.85479008216788,333.259451244151
2004-01-26,0,2.976430832108919,0.48156457866414937,26.522730485242832,NA,26.5227304852428,5.723,5.723,8.85479008216788,35.3775205674107
2004-01-27,0,1.4502950538488888,0.3523059065442234,19.403658453352147,NA,19.4036584533521,5.723,5.723,8.85479008216788,28.25844853552
2004-01-28,0,1.7695152903446545,0.3116735346948656,17.16578321234885,NA,17.1657832123488,5.723,5.723,8.85479008216788,26.0205732945167
2004-01-29,4.3,0.6699500072886326,0.4221497523425548,23.25038967121012,NA,23.2503896712101,5.723,5.723,8.85479008216788,32.105179753378
2004-01-30,0.3,1.0517998635744992,0.4788184423166356,26.371483824986218,NA,26.3714838249862,5.723,5.723,8.85479008216788,35.2262739071541
2004-01-31,0,0.9033492773655555,0.3478216838307911,19.156684660565958,NA,19.156684660566,5.723,5.723,8.85479008216788,28.0114747427338
2004-02-01,2.5,0.9197550767235647,0.36024472094351284,19.840897909935116,NA,19.8408979099351,5.723,5.723,8.85479008216788,28.695687992103
2004-02-02,0.3,1.7379095128030142,0.36750809553872904,20.240936732011008,NA,20.240936732011,5.723,5.723,8.85479008216788,29.0957268141789
2004-02-03,0,1.3927348672864825,0.3121859359331839,17.194004307807987,NA,17.194004307808,5.723,5.723,8.85479008216788,26.0487943899759
2004-02-04,9.4,1.0372291468298194,0.6258702282814899,34.47053234167439,NA,34.4705323416744,5.723,5.723,8.85479008216788,43.3253224238423
2004-02-05,10.9,1.306360811639118,1.4468111666506427,79.68481141732177,NA,79.6848114173218,5.723,5.723,8.85479008216788,88.5396014994896
2004-02-06,0,1.7428283521794812,0.9971731092802408,54.920471306126736,NA,54.9204713061267,5.723,5.723,8.85479008216788,63.7752613882946
2004-02-07,0,1.194354480491665,0.4284454656685004,23.597133420967637,NA,23.5971334209676,5.723,5.723,8.85479008216788,32.4519235031355
2004-02-08,0,1.6514529636985777,0.3354221610516825,18.473766490529023,NA,18.473766490529,5.723,5.723,8.85479008216788,27.3285565726969
2004-02-09,46,0.8397616280905507,3.9040153414730336,215.01819548143413,NA,215.018195481434,5.723,5.723,8.85479008216788,223.872985563602
2004-02-10,20.8,0.7128644755507288,7.192512837189063,396.13602815554526,NA,396.136028155545,5.723,5.723,8.85479008216788,404.990818237713
2004-02-11,29.2,0.574920995656134,5.3418049057266535,294.2061316310919,NA,294.206131631092,5.723,5.723,8.85479008216788,303.06092171326
2004-02-12,0.3,1.1769221088480812,3.145585080603896,173.24676483201856,NA,173.246764832019,5.723,5.723,8.85479008216788,182.101554914186
2004-02-13,2.3,0.5910947179990625,0.6473553719522336,35.65385167258655,NA,35.6538516725865,5.723,5.723,8.85479008216788,44.5086417547544
2004-02-14,6.4,0.8466628798905095,0.86342780267436825,47.554292650267456,NA,47.5542926502675,5.723,5.723,8.85479008216788,56.4090827324353
2004-02-15,0,1.0680217035969406,0.8148462903163719,44.87860923017259,NA,44.8786092301726,5.723,5.723,8.85479008216788,53.7333993123405
2004-02-16,0,1.1150253090612916,0.48056836274441606,26.46786273226671,NA,26.4678627322667,5.723,5.723,8.85479008216788,35.3226528144346
2004-02-17,0,1.4683184400684957,0.41259517753588365,22.72416032684805,NA,22.7241603268481,5.723,5.723,8.85479008216788,31.5789504090159
2004-02-18,0,1.5493390632568083,0.38893877080702927,21.421256152169807,NA,21.4212561521698,5.723,5.723,8.85479008216788,30.2760462343377
2004-02-19,0,2.158836010200349,0.3777210382309879,20.803426455070404,NA,20.8034264550704,5.723,5.723,8.85479008216788,29.6582165372383
2004-02-20,0,1.6674118182889108,0.37062404292248213,20.412551166143043,NA,20.412551166143,5.723,5.723,8.85479008216788,29.2673412483109
2004-02-21,0,1.810318792089849,0.3651887590085018,20.11319656917254,NA,20.1131965691725,5.723,5.723,8.85479008216788,28.9679866513404
2004-02-22,0,1.3938711024822346,0.3605074882907174,19.855370127866014,NA,19.855370127866,5.723,5.723,8.85479008216788,28.7101602100339
2004-02-23,1.5,0.7841207483532263,0.38447925169789166,21.175642939184854,NA,21.1756429391849,5.723,5.723,8.85479008216788,30.0304330213527
2004-02-24,10.7,0.8390745109676726,0.9262132244450243,51.012272937448785,NA,51.0122729374488,5.723,5.723,8.85479008216788,59.8670630196167
2004-02-25,2.5,0.9794148575090693,1.2131099777021122,66.8134460321082,NA,66.8134460321082,5.723,5.723,8.85479008216788,75.6682361142761
2004-02-26,0,1.5820874359759591,0.579878863616615,31.937504324873938,NA,31.9375043248739,5.723,5.723,8.85479008216788,40.7922944070418
2004-02-27,0,1.3885380316149176,0.4220919751747375,23.24720752634708,NA,23.2472075263471,5.723,5.723,8.85479008216788,32.101997608515
2004-02-28,0,1.195509718932659,0.37832384752792014,20.83662687973802,NA,20.836626879738,5.723,5.723,8.85479008216788,29.6914169619059
2004-02-29,7.4,1.0522665125065012,0.6576264514654069,36.219543348822526,NA,36.2195433488225,5.723,5.723,8.85479008216788,45.0743334309904
2004-03-01,5.8,1.9137650174567953,1.043174135247651,57.4540314304256,NA,57.4540314304256,5.723,5.723,8.85479008216788,66.3088215125935
2004-03-02,0,1.1930205344376468,0.6978170356752031,38.43308662062596,NA,38.433086620626,5.723,5.723,8.85479008216788,47.2878767027938
2004-03-03,0.3,1.3807292731269818,0.4427609241092489,24.38557398079848,NA,24.3855739807985,5.723,5.723,8.85479008216788,33.2403640629664
2004-03-04,15,0.9677111681337511,1.212055858600902,66.75538919391985,NA,66.7553891939199,5.723,5.723,8.85479008216788,75.6101792760877
2004-03-05,0,1.794679974462734,1.49387837257731,82.27709264562414,NA,82.2770926456241,5.723,5.723,8.85479008216788,91.131882727792
2004-03-06,0,1.9586841336423453,0.5156132994758734,28.398003471395015,NA,28.398003471395,5.723,5.723,8.85479008216788,37.2527935535629
2004-03-07,0,1.9417927881657888,0.40715307709195536,22.424430301545268,NA,22.4244303015453,5.723,5.723,8.85479008216788,31.2792203837132
2004-03-08,0,1.7404244915903424,0.3729704194096191,20.541780586126293,NA,20.5417805861263,5.723,5.723,8.85479008216788,29.3965706682942
2004-03-09,0,2.5560675888351745,0.35808691776117857,19.722054384516348,NA,19.7220543845163,5.723,5.723,8.85479008216788,28.5768444666842
2004-03-10,0,2.0423703110848477,0.3494935955459405,19.248767147070748,NA,19.2487671470707,5.723,5.723,8.85479008216788,28.1035572292386
2004-03-11,0,1.4073976757053788,0.3436749864354177,18.928300468093923,NA,18.9283004680939,5.723,5.723,8.85479008216788,27.7830905502618
2004-03-12,0,1.3022511354766617,0.3392302767806325,18.68350290306944,NA,18.6835029030694,5.723,5.723,8.85479008216788,27.5382929852373
2004-03-13,3,0.9249810035892118,0.41492428567811246,22.85243867260737,NA,22.8524386726074,5.723,5.723,8.85479008216788,31.7072287547753
2004-03-14,0.5,0.6641164249962568,0.45019763744791985,24.795159636215097,NA,24.7951596362151,5.723,5.723,8.85479008216788,33.649949718383
2004-03-15,0,1.0868617270962753,0.37185704711144024,20.48046030904892,NA,20.4804603090489,5.723,5.723,8.85479008216788,29.3352503912168
2004-03-16,8.9,1.767644823985636,0.6690007600047876,36.84599664960897,NA,36.845996649609,5.723,5.723,8.85479008216788,45.7007867317769
2004-03-17,21.3,2.0931462672559813,2.413782186272792,132.941867431745,NA,132.941867431745,5.723,5.723,8.85479008216788,141.796657513913
2004-03-18,0,2.0125852268663347,2.010000123174401,110.70309965517468,NA,110.703099655175,5.723,5.723,8.85479008216788,119.557889737343
2004-03-19,0,1.6884031401884603,0.5202274204183718,28.652131560557375,NA,28.6521315605574,5.723,5.723,8.85479008216788,37.5069216427253
2004-03-20,0,1.8360638912844558,0.400668335700051,22.067275610722525,NA,22.0672756107225,5.723,5.723,8.85479008216788,30.9220656928904
2004-03-21,1,1.7162491420114825,0.3642019877108817,20.058848989768027,NA,20.058848989768,5.723,5.723,8.85479008216788,28.9136390719359
2004-03-22,0,2.1968985805997367,0.34911510836042403,19.2279215241609,NA,19.2279215241609,5.723,5.723,8.85479008216788,28.0827116063288
2004-03-23,0,1.8857258227440374,0.3406998576517472,18.76444178250066,NA,18.7644417825007,5.723,5.723,8.85479008216788,27.6192318646685
2004-03-24,10.7,1.5181399115718361,0.7728218603201501,42.56406476413726,NA,42.5640647641373,5.723,5.723,8.85479008216788,51.4188548463051
2004-03-25,0,2.2488266779162074,0.9759949852753249,53.75406144117449,NA,53.7540614411745,5.723,5.723,8.85479008216788,62.6088515233424
2004-03-26,0,2.2997161167714113,0.461978420416382,25.443999989972866,NA,25.4439999899729,5.723,5.723,8.85479008216788,34.2987900721407
2004-03-27,0,2.610254311310999,0.3742248328609008,20.610868869109435,NA,20.6108688691094,5.723,5.723,8.85479008216788,29.4656589512773
2004-03-28,1.8,2.1474694183910317,0.3444918508320802,18.973290226883428,NA,18.9732902268834,5.723,5.723,8.85479008216788,27.8280803090513
2004-03-29,2.3,2.23389406048884,0.33473100588839555,18.43570031429531,NA,18.4357003142953,5.723,5.723,8.85479008216788,27.2904903964632
2004-03-30,0,3.0384336433309906,0.3289492463914263,18.117263170737136,NA,18.1172631707371,5.723,5.723,8.85479008216788,26.972053252905
2004-03-31,0,2.340993362322073,0.3212792563636677,17.694829529759946,NA,17.6948295297599,5.723,5.723,8.85479008216788,26.5496196119278
2004-04-01,0,2.6873965456561635,0.3154306592401796,17.3727112260148,NA,17.3727112260148,5.723,5.723,8.85479008216788,26.2275013081827
2004-04-02,1.5,1.3011506867543676,0.31770907786941793,17.498197787762088,NA,17.4981977877621,5.723,5.723,8.85479008216788,26.35298786993
2004-04-03,0,2.1122426842236828,0.31744198143464203,17.48348714028718,NA,17.4834871402872,5.723,5.723,8.85479008216788,26.3382772224551
2004-04-04,0,1.935227191784838,0.3081393161091325,16.971132004227687,NA,16.9711320042277,5.723,5.723,8.85479008216788,25.8259220863956
2004-04-05,0,1.0717762439128928,0.3024278768205827,16.656567828113978,NA,16.656567828114,5.723,5.723,8.85479008216788,25.5113579102819
2004-04-06,16.3,0.9538104198513327,1.0768396378431369,59.30819822663643,NA,59.3081982266364,5.723,5.723,8.85479008216788,68.1629883088043
2004-04-07,2,2.703503842395024,1.4444017306731294,79.55210892240342,NA,79.5521089224034,5.723,5.723,8.85479008216788,88.4068990045713
2004-04-08,0,2.253789511378968,0.4706344640159619,25.920741680769613,NA,25.9207416807696,5.723,5.723,8.85479008216788,34.7755317629375
2004-04-09,0,2.591465615479137,0.35917600122859245,19.782036925928093,NA,19.7820369259281,5.723,5.723,8.85479008216788,28.636827008096
2004-04-10,15.2,1.589150984832972,1.0121418767996542,55.744893624967055,NA,55.7448936249671,5.723,5.723,8.85479008216788,64.5996837071349
