Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2008-10-04,0,2.9761372164475524,9.963046459895567e-4,0.01057394153989175,NA,0.0105739415398917,4,4,6.18891496220016,6.19948890374006
2008-10-05,0,3.0188115675976634,9.425024116868805e-4,0.010002929769022199,NA,0.0100029297690222,4,4,6.18891496220016,6.19891789196919
2008-10-06,0,2.5557238262459268,8.917417990794552e-4,0.009464199218682447,NA,0.00946419921868245,4,4,6.18891496220016,6.19837916141885
2008-10-07,20.8,3.1691900304562437,0.02860740489069505,0.3036149917998009,NA,0.303614991799801,4,4,6.18891496220016,6.49252995399997
2008-10-08,0,2.9824956989924685,0.056272049516621944,0.5972243171943326,NA,0.597224317194333,4,4,6.18891496220016,6.7861392793945
2008-10-09,0,2.2882845761937887,0.005905290639145138,0.06267379987209776,NA,0.0626737998720978,4,4,6.18891496220016,6.25158876207226
2008-10-10,0,2.166436885856266,0.0036115695940332183,0.03833016929939933,NA,0.0383301692993993,4,4,6.18891496220016,6.22724513149956
2008-10-11,0,2.214892482950959,0.0025933114004466785,0.02752323122594915,NA,0.0275232312259492,4,4,6.18891496220016,6.21643819342611
2008-10-12,0,2.4440394581782297,0.002027297206288486,0.02151603149655995,NA,0.02151603149656,4,4,6.18891496220016,6.21043099369672
2008-10-13,0,2.351091282866352,0.0016701840759177809,0.017725932374903185,NA,0.0177259323749032,4,4,6.18891496220016,6.20664089457507
2008-10-14,2.5,1.3786307819589123,0.0018155963171192883,0.019269215891484812,NA,0.0192692158914848,4,4,6.18891496220016,6.20818417809165
2008-10-15,20.3,1.0803584347505384,0.04034678783237129,0.4282069521397993,NA,0.428206952139799,4,4,6.18891496220016,6.61712191433996
2008-10-16,0,1.3970521602551007,0.07276332223473021,0.7722488484374764,NA,0.772248848437476,4,4,6.18891496220016,6.96116381063764
2008-10-17,0,1.7539947926707187,0.00510572690710104,0.05418790131277237,NA,0.0541879013127724,4,4,6.18891496220016,6.24310286351294
2008-10-18,0,2.3067958956654286,0.0033798237022302363,0.035870612855596,NA,0.035870612855596,4,4,6.18891496220016,6.22478557505576
2008-10-19,0,1.9978149921578179,0.0025403898441043954,0.02696156623199784,NA,0.0269615662319978,4,4,6.18891496220016,6.21587652843216
2008-10-20,0,1.7910389705238048,0.002052399944287427,0.021782450894643136,NA,0.0217824508946431,4,4,6.18891496220016,6.21069741309481
2008-10-21,0,1.8539516886096896,0.0017363975636501975,0.018428666775724446,NA,0.0184286667757244,4,4,6.18891496220016,6.20734362897589
2008-10-22,0.3,2.351118356926039,0.0015152261308954658,0.016081338767512846,NA,0.0160813387675128,4,4,6.18891496220016,6.20499630096768
2008-10-23,0,3.0779892620530718,0.0013488833649736441,0.014315916223794549,NA,0.0143159162237945,4,4,6.18891496220016,6.20323087842396
2008-10-24,0,2.314611328656416,0.0012178856419716936,0.012925616308545457,NA,0.0129256163085455,4,4,6.18891496220016,6.20184057850871
2008-10-25,0,2.3355142078956144,0.0011125104281769402,0.011807252206857832,NA,0.0118072522068578,4,4,6.18891496220016,6.20072221440702
2008-10-26,0,2.2019146340243467,0.0010254753713693726,0.010883535142695888,NA,0.0108835351426959,4,4,6.18891496220016,6.19979849734286
2008-10-27,0,3.9793122031959984,9.49505765798008e-4,0.01007725749323016,NA,0.0100772574932302,4,4,6.18891496220016,6.19899221969339
2008-10-28,0,2.120112163770137,8.823811458529541e-4,0.00936485309961069,NA,0.00936485309961069,4,4,6.18891496220016,6.19827981529978
2008-10-29,0,2.2318010679565687,8.243916311491125e-4,0.008749401047998415,NA,0.00874940104799841,4,4,6.18891496220016,6.19766436324816
2008-10-30,0,2.3210493899102875,7.732846507622845e-4,0.008206994440676041,NA,0.00820699444067604,4,4,6.18891496220016,6.19712195664084
2008-10-31,0,2.0322352392746006,7.27873559865216e-4,0.007725039225129105,NA,0.0077250392251291,4,4,6.18891496220016,6.19664000142529
2008-11-01,0,1.752618963947318,6.875845336568111e-4,0.007297445306399847,NA,0.00729744530639985,4,4,6.18891496220016,6.19621240750656
2008-11-02,0,1.836467351159365,6.515911101726261e-4,0.006915441310659844,NA,0.00691544131065984,4,4,6.18891496220016,6.19583040351082
2008-11-03,0,2.311802721488359,6.186541120575955e-4,0.006565875649223082,NA,0.00656587564922308,4,4,6.18891496220016,6.19548083784939
2008-11-04,0,2.1876446175028876,5.880569441764215e-4,0.006241142982599366,NA,0.00624114298259937,4,4,6.18891496220016,6.19515610518276
2008-11-05,0,2.9700509823761956,5.590663926396321e-4,0.005933461593786045,NA,0.00593346159378604,4,4,6.18891496220016,6.19484842379395
2008-11-06,8.1,2.80913179874766,0.001557271935401933,0.016527577657031948,NA,0.0165275776570319,4,4,6.18891496220016,6.2054425398572
2008-11-07,0,2.8315330290492473,0.0030297485001661846,0.03215520839964822,NA,0.0321552083996482,4,4,6.18891496220016,6.22107017059981
2008-11-08,0,2.858551103143999,0.0021215495651661764,0.02251634694904861,NA,0.0225163469490486,4,4,6.18891496220016,6.21143130914921
2008-11-09,0,2.9926598453478768,0.0016113648792446646,0.017101674775033028,NA,0.017101674775033,4,4,6.18891496220016,6.2060166369752
2008-11-10,9.9,1.4442975432051062,0.0051535160972177,0.05469509567803646,NA,0.0546950956780365,4,4,6.18891496220016,6.2436100578782
2008-11-11,12.2,1.3296089469063064,0.034371803685815286,0.36479348385800486,NA,0.364793483858005,4,4,6.18891496220016,6.55370844605817
2008-11-12,0,1.4160585464572597,0.02383047574176442,0.25291667400682455,NA,0.252916674006825,4,4,6.18891496220016,6.44183163620699
2008-11-13,0,1.123889964878549,0.006297035096458848,0.0668314468397053,NA,0.0668314468397053,4,4,6.18891496220016,6.25574640903987
2008-11-14,0.3,1.9996586835149528,0.0035843329284484977,0.03804110218444237,NA,0.0380411021844424,4,4,6.18891496220016,6.22695606438461
2008-11-15,0,2.8267682151276925,0.002456612793717694,0.026072426914280723,NA,0.0260724269142807,4,4,6.18891496220016,6.21498738911445
2008-11-16,0,1.4506336651594685,0.0018533251334760734,0.019669637891052742,NA,0.0196696378910527,4,4,6.18891496220016,6.20858460009122
2008-11-17,0,2.1333487398697115,0.0014846415115034044,0.015756739280023465,NA,0.0157567392800235,4,4,6.18891496220016,6.20467170148019
2008-11-18,0,1.7482916757996694,0.0012382842934928753,0.013142110479827137,NA,0.0131421104798271,4,4,6.18891496220016,6.20205707267999
2008-11-19,0,1.9348120132283446,0.0010633571839359097,0.01128558091565909,NA,0.0112855809156591,4,4,6.18891496220016,6.20020054311582
2008-11-20,0,2.3467347258864133,9.325637428668228e-4,0.009897449077437894,NA,0.00989744907743789,4,4,6.18891496220016,6.1988124112776
2008-11-21,0,2.0641878742510356,8.310100304104742e-4,0.008819643184436305,NA,0.00881964318443631,4,4,6.18891496220016,6.1977346053846
2008-11-22,0,1.4544691228214195,7.505382400056106e-4,0.007965583122810968,NA,0.00796558312281097,4,4,6.18891496220016,6.19688054532298
2008-11-23,3.6,1.4489679695858209,0.0010610865307207054,0.011261482107677431,NA,0.0112614821076774,4,4,6.18891496220016,6.20017644430784
2008-11-24,0.3,2.3392436358214073,0.0013610090715660678,0.014444608299209714,NA,0.0144446082992097,4,4,6.18891496220016,6.20335957049937
2008-11-25,0,1.6358046745729573,0.001130560955337987,0.011998825356429531,NA,0.0119988253564295,4,4,6.18891496220016,6.20091378755659
2008-11-26,0,1.1485105034905472,9.672164899345649e-4,0.010265224258619575,NA,0.0102652242586196,4,4,6.18891496220016,6.19918018645878
2008-11-27,0,1.1485450433773876,8.465352722101969e-4,0.008984415074082468,NA,0.00898441507408247,4,4,6.18891496220016,6.19789937727425
2008-11-28,0,1.3199202322620884,7.540412393973833e-4,0.008002761019081935,NA,0.00800276101908193,4,4,6.18891496220016,6.19691772321925
2008-11-29,0,1.2412960725086446,6.810354820045978e-4,0.00722793916729773,NA,0.00722793916729773,4,4,6.18891496220016,6.19614290136746
2008-11-30,0,2.542024851120796,6.212441676694369e-4,0.0065933643262406205,NA,0.00659336432624062,4,4,6.18891496220016,6.19550832652641
2008-12-01,0,2.571278331616388,5.705612403398287e-4,0.006055458262255974,NA,0.00605545826225597,4,4,6.18891496220016,6.19497042046242
2008-12-02,0,2.828883488940658,5.2679237134755e-4,0.005590932212061898,NA,0.0055909322120619,4,4,6.18891496220016,6.19450589441223
2008-12-03,0,2.6393826572452084,4.884874485551977e-4,0.005184395902182394,NA,0.00518439590218239,4,4,6.18891496220016,6.19409935810235
2008-12-04,0,2.5810004097208785,4.547100759758432e-4,0.004825911211317086,NA,0.00482591121131709,4,4,6.18891496220016,6.19374087341148
2008-12-05,0,1.5904012013941864,4.2504026625981347e-4,0.00451102074613672,NA,0.00451102074613672,4,4,6.18891496220016,6.1934259829463
2008-12-06,0,1.4707310064922785,3.9910274840392767e-4,0.0042357416950934215,NA,0.00423574169509342,4,4,6.18891496220016,6.19315070389526
2008-12-07,0,1.917507995899665,3.7608713983433865e-4,0.003991473337518768,NA,0.00399147333751877,4,4,6.18891496220016,6.19290643553768
2008-12-08,0,1.3905546954203925,3.5551520264959295e-4,0.003773140057603393,NA,0.00377314005760339,4,4,6.18891496220016,6.19268810225777
2008-12-09,3.6,3.064729472249585,3.759297384348161e-4,0.00398980281113555,NA,0.00398980281113555,4,4,6.18891496220016,6.1929047650113
2008-12-10,5.1,1.4662206040333232,7.768763655635683e-4,0.008245113887864825,NA,0.00824511388786483,4,4,6.18891496220016,6.19716007608803
2008-12-11,0,2.1746066353363425,0.001212715095438705,0.012870740466111929,NA,0.0128707404661119,4,4,6.18891496220016,6.20178570266628
2008-12-12,0,1.756713275494361,9.869320237865802e-4,0.010474468392146533,NA,0.0104744683921465,4,4,6.18891496220016,6.19938943059231
2008-12-13,0,1.7902527029298216,8.277001745917814e-4,0.00878451515198839,NA,0.00878451515198839,4,4,6.18891496220016,6.19769947735215
2008-12-14,0,2.0882337750366964,7.100694468766507e-4,0.007536081308824566,NA,0.00753608130882457,4,4,6.18891496220016,6.19645104350899
2008-12-15,1.3,2.0022484529683835,6.205601182542832e-4,0.00658610439971579,NA,0.00658610439971579,4,4,6.18891496220016,6.19550106659988
2008-12-16,0,0.8768471752244074,5.509517305608899e-4,0.005847339379278681,NA,0.00584733937927868,4,4,6.18891496220016,6.19476230157944
2008-12-17,0,0.7109742925402482,4.95527476386458e-4,0.005259112850483905,NA,0.00525911285048391,4,4,6.18891496220016,6.19417407505065
2008-12-18,1.5,1.2458214572235287,4.724821634173483e-4,0.005014529235336908,NA,0.00501452923533691,4,4,6.18891496220016,6.1939294914355
2008-12-19,0.5,1.4694571724218743,4.5167637995136467e-4,0.004793714107206649,NA,0.00479371410720665,4,4,6.18891496220016,6.19370867630737
2008-12-20,0,2.3781537109683395,4.1389659674397685e-4,0.004392751188251345,NA,0.00439275118825135,4,4,6.18891496220016,6.19330771338842
2008-12-21,0,2.8514612172477967,3.812670029519649e-4,0.00404644805836434,NA,0.00404644805836434,4,4,6.18891496220016,6.19296141025853
2008-12-22,0,1.471021588658908,3.53003508301565e-4,0.003746483041289126,NA,0.00374648304128913,4,4,6.18891496220016,6.19266144524145
2008-12-23,1,1.6758540260417767,3.2876124720773454e-4,0.0034891960230735725,NA,0.00348919602307357,4,4,6.18891496220016,6.19240415822324
2008-12-24,0.8,2.465792481001901,3.076995306276813e-4,0.003265664635617224,NA,0.00326566463561722,4,4,6.18891496220016,6.19218062683578
2008-12-25,0,1.2209300819282056,2.8912524893624726e-4,0.003068532794928443,NA,0.00306853279492844,4,4,6.18891496220016,6.19198349499509
2008-12-26,0,2.1496010810710717,2.7251765220546445e-4,0.0028922736982191465,NA,0.00289227369821915,4,4,6.18891496220016,6.19180723589838
2008-12-27,1.5,4.035744127875406,2.573424909230791e-4,0.002731217269440781,NA,0.00273121726944078,4,4,6.18891496220016,6.1916461794696
2008-12-28,5.1,1.0462636602836828,5.026831361259564e-4,0.005335057018835808,NA,0.00533505701883581,4,4,6.18891496220016,6.194250019219
2008-12-29,0,1.5663053239701472,8.277712351697306e-4,0.008785269329337708,NA,0.00878526932933771,4,4,6.18891496220016,6.1977002315295
2008-12-30,0,2.2429474398071116,6.95441770120373e-4,0.007380835421426651,NA,0.00738083542142665,4,4,6.18891496220016,6.19629579762159
2008-12-31,0,1.9353338137524558,5.962592752316525e-4,0.006328195642062483,NA,0.00632819564206248,4,4,6.18891496220016,6.19524315784223
2009-01-01,0,1.6466554486272704,5.197369165468555e-4,0.00551605153485117,NA,0.00551605153485117,4,4,6.18891496220016,6.19443101373502
2009-01-02,0,1.874817296258956,4.5918192969804557e-4,0.0048733717145114175,NA,0.00487337171451142,4,4,6.18891496220016,6.19378833391468
2009-01-03,0,2.5297392882444742,4.100318772822572e-4,0.0043517342986676205,NA,0.00435173429866762,4,4,6.18891496220016,6.19326669649883
2009-01-04,0,2.1034181426882665,3.69380130402884e-4,0.0039202907670859415,NA,0.00392029076708594,4,4,6.18891496220016,6.19283525296725
2009-01-05,7.6,1.0708440497866436,9.280300342810768e-4,0.009849332098622677,NA,0.00984933209862268,4,4,6.18891496220016,6.19876429429879
2009-01-06,8.9,1.8180360581311328,0.004142027688818093,0.043960006424214285,NA,0.0439600064242143,4,4,6.18891496220016,6.23287496862438
2009-01-07,0,2.8587629098567238,0.005378643950009261,0.0570844138087925,NA,0.0570844138087925,4,4,6.18891496220016,6.24599937600896
2009-01-08,0,2.4857648586848646,0.0029903322130107523,0.031736877000935165,NA,0.0317368770009352,4,4,6.18891496220016,6.2206518392011
2009-01-09,0,2.28998713865456,0.001977336361212129,0.020985789007731365,NA,0.0209857890077314,4,4,6.18891496220016,6.2099007512079
2009-01-10,0.8,2.4918860428026837,0.0014350923585223216,0.015230866145654267,NA,0.0152308661456543,4,4,6.18891496220016,6.20414582834582
2009-01-11,0,2.2408705171239287,0.0011049953618341365,0.011727493598386938,NA,0.0117274935983869,4,4,6.18891496220016,6.20064245579855
2009-01-12,0,1.849053891654853,8.86480546114016e-4,0.009408360694284239,NA,0.00940836069428424,4,4,6.18891496220016,6.19832332289445
2009-01-13,0,2.1457318596899717,7.330366002619032e-4,0.007779835403730124,NA,0.00777983540373012,4,4,6.18891496220016,6.19669479760389
2009-01-14,0,1.7454448630565684,6.20417514849383e-4,0.006584590926830891,NA,0.00658459092683089,4,4,6.18891496220016,6.195499553127
2009-01-15,0,1.7141824870672893,5.349477065298455e-4,0.005677486096762662,NA,0.00567748609676266,4,4,6.18891496220016,6.19459244829693
2009-01-16,0,1.1505854668383357,4.6837447090325495e-4,0.004970933633647494,NA,0.00497093363364749,4,4,6.18891496220016,6.19388589583381
2009-01-17,0,1.1841376109197306,4.154086353305435e-4,0.004408798697097936,NA,0.00440879869709794,4,4,6.18891496220016,6.19332376089726
2009-01-18,0,2.7646102543303397,3.721298611799745e-4,0.003949474102328264,NA,0.00394947410232826,4,4,6.18891496220016,6.19286443630249
2009-01-19,0,3.1641345745385223,3.3585958535421197e-4,0.0035645318281341686,NA,0.00356453182813417,4,4,6.18891496220016,6.1924794940283
2009-01-20,0,2.390791637470292,3.051121215441917e-4,0.003238204046630981,NA,0.00323820404663098,4,4,6.18891496220016,6.1921531662468
2009-01-21,0,2.5872392469030836,2.788134768851548e-4,0.0029590922987108993,NA,0.0029590922987109,4,4,6.18891496220016,6.19187405449888
2009-01-22,0,3.5051304867833273,2.5595339229063743e-4,0.002716474542111639,NA,0.00271647454211164,4,4,6.18891496220016,6.19163143674228
2009-01-23,0,2.6785325397555697,2.359018308203433e-4,0.002503664093396078,NA,0.00250366409339608,4,4,6.18891496220016,6.19141862629356
2009-01-24,0,1.873055135394487,2.1833116086682368e-4,0.0023171837455896937,NA,0.00231718374558969,4,4,6.18891496220016,6.19123214594575
2009-01-25,0,1.1535635224819192,2.0294451716285005e-4,0.0021538828198378467,NA,0.00215388281983785,4,4,6.18891496220016,6.19106884502
2009-01-26,0,1.995107580079394,1.8935698698515927e-4,0.002009676175465817,NA,0.00200967617546582,4,4,6.18891496220016,6.19092463837563
2009-01-27,0.3,2.386558424546563,1.7721023162046385e-4,0.001880760706043222,NA,0.00188076070604322,4,4,6.18891496220016,6.19079572290621
2009-01-28,0.3,1.7418127785142914,1.6632628637166494e-4,0.0017652476436004834,NA,0.00176524764360048,4,4,6.18891496220016,6.19068020984376
2009-01-29,0,1.6720465664775344,1.5654494440645546e-4,0.0016614366872447716,NA,0.00166143668724477,4,4,6.18891496220016,6.19057639888741
2009-01-30,0,1.9129266490631738,1.47681943140082e-4,0.001567372228511331,NA,0.00156737222851133,4,4,6.18891496220016,6.19048233442868
2009-01-31,0,2.987651537447829,1.395454021807034e-4,0.0014810178099228769,NA,0.00148101780992288,4,4,6.18891496220016,6.19039598001009
2009-02-01,0,1.9943203457713192,1.3204815708753193e-4,0.0014014483412422435,NA,0.00140144834124224,4,4,6.18891496220016,6.19031641054141
2009-02-02,0,2.8447163759625815,1.2512556229888984e-4,0.0013279777287201497,NA,0.00132797772872015,4,4,6.18891496220016,6.19024293992888
2009-02-03,0,2.6813767211943853,1.1868839558183563e-4,0.0012596590424401484,NA,0.00125965904244015,4,4,6.18891496220016,6.1901746212426
2009-02-04,0,2.178407464745614,1.1271562614615511e-4,0.0011962690792412817,NA,0.00119626907924128,4,4,6.18891496220016,6.19011123127941
2009-02-05,0,2.4725779143352424,1.0716770115504177e-4,0.0011373880585014147,NA,0.00113738805850141,4,4,6.18891496220016,6.19005235025867
2009-02-06,0,3.0177502016606383,1.0197603546459404e-4,0.0010822880750511403,NA,0.00108228807505114,4,4,6.18891496220016,6.18999725027522
2009-02-07,0,3.304318794860089,9.708680735374968e-5,0.0010303979103034736,NA,0.00103039791030347,4,4,6.18891496220016,6.18994536011047
2009-02-08,0.3,2.3839953923602697,9.250426732423262e-5,9.817626755172304e-4,NA,0.00098176267551723,4,4,6.18891496220016,6.18989672487568
2009-02-09,1.5,1.7694282452768768,8.827838433432222e-5,9.369126992879678e-4,NA,0.000936912699287968,4,4,6.18891496220016,6.18985187489945
2009-02-10,7.6,1.993843470799193,1.8896893950703984e-4,0.0020055577651333406,NA,0.00200555776513334,4,4,6.18891496220016,6.1909205199653
2009-02-11,0.3,3.6500570612700316,3.39531757432515e-4,0.0036035051813516805,NA,0.00360350518135168,4,4,6.18891496220016,6.19251846738152
2009-02-12,0,2.6293261270539303,2.995845411369828e-4,0.0031795389462340776,NA,0.00317953894623408,4,4,6.18891496220016,6.1920945011464
2009-02-13,0,1.5645794244545244,2.667462127253076e-4,0.002831020482237615,NA,0.00283102048223761,4,4,6.18891496220016,6.1917459826824
2009-02-14,3.3,1.882686307439837,2.8527679867139546e-4,0.0030276885729492247,NA,0.00302768857294922,4,4,6.18891496220016,6.19194265077311
2009-02-15,0,2.251843132805859,3.0021769432094853e-4,0.0031862587028667496,NA,0.00318625870286675,4,4,6.18891496220016,6.19210122090303
